ID	Time	Pop	Capture name
Ind. 1978	65	P	Cap:t=65
Ind. 1979	65	P	Cap:t=65
Ind. 1981	65	P	Cap:t=65
Ind. 1983	65	P	Cap:t=65
Ind. 1986	65	P	Cap:t=65
Ind. 1993	65	P	Cap:t=65
Ind. 1994	65	P	Cap:t=65
Ind. 1995	65	P	Cap:t=65
Ind. 2003	65	P	Cap:t=65
Ind. 2010	65	P	Cap:t=65
Ind. 2011	65	P	Cap:t=65
Ind. 2013	65	P	Cap:t=65
Ind. 2015	65	P	Cap:t=65
Ind. 1093	70	P	Cap:t=70
Ind. 1129	70	P	Cap:t=70
Ind. 1152	70	P	Cap:t=70
Ind. 1208	70	P	Cap:t=70
Ind. 1254	70	P	Cap:t=70
Ind. 1312	70	P	Cap:t=70
Ind. 1356	70	P	Cap:t=70
Ind. 1380	70	P	Cap:t=70
Ind. 1396	70	P	Cap:t=70
Ind. 1410	70	P	Cap:t=70
Ind. 1480	70	P	Cap:t=70
Ind. 1536	70	P	Cap:t=70
Ind. 1564	70	P	Cap:t=70
Ind. 1567	70	P	Cap:t=70
Ind. 1592	70	P	Cap:t=70
Ind. 1629	70	P	Cap:t=70
Ind. 1638	70	P	Cap:t=70
Ind. 1642	70	P	Cap:t=70
Ind. 1644	70	P	Cap:t=70
Ind. 1680	70	P	Cap:t=70
Ind. 1708	70	P	Cap:t=70
Ind. 1716	70	P	Cap:t=70
Ind. 1727	70	P	Cap:t=70
Ind. 1728	70	P	Cap:t=70
Ind. 1742	70	P	Cap:t=70
Ind. 1748	70	P	Cap:t=70
Ind. 1751	70	P	Cap:t=70
Ind. 1759	70	P	Cap:t=70
Ind. 1772	70	P	Cap:t=70
Ind. 1774	70	P	Cap:t=70
Ind. 1785	70	P	Cap:t=70
Ind. 1794	70	P	Cap:t=70
Ind. 1806	70	P	Cap:t=70
Ind. 1809	70	P	Cap:t=70
Ind. 1817	70	P	Cap:t=70
Ind. 1832	70	P	Cap:t=70
Ind. 1847	70	P	Cap:t=70
Ind. 1852	70	P	Cap:t=70
Ind. 1866	70	P	Cap:t=70
Ind. 1869	70	P	Cap:t=70
Ind. 1885	70	P	Cap:t=70
Ind. 1887	70	P	Cap:t=70
Ind. 1899	70	P	Cap:t=70
Ind. 1901	70	P	Cap:t=70
Ind. 1907	70	P	Cap:t=70
Ind. 1919	70	P	Cap:t=70
Ind. 1922	70	P	Cap:t=70
Ind. 1926	70	P	Cap:t=70
Ind. 1928	70	P	Cap:t=70
Ind. 1950	70	P	Cap:t=70
Ind. 1951	70	P	Cap:t=70
Ind. 1954	70	P	Cap:t=70
Ind. 1969	70	P	Cap:t=70
Ind. 1976	70	P	Cap:t=70
Ind. 1978	70	P	Cap:t=70
Ind. 1984	70	P	Cap:t=70
Ind. 1986	70	P	Cap:t=70
Ind. 1987	70	P	Cap:t=70
Ind. 1990	70	P	Cap:t=70
Ind. 1991	70	P	Cap:t=70
Ind. 1993	70	P	Cap:t=70
Ind. 1996	70	P	Cap:t=70
Ind. 2016	70	P	Cap:t=70
Ind. 2018	70	P	Cap:t=70
Ind. 2019	70	P	Cap:t=70
Ind. 2023	70	P	Cap:t=70
Ind. 2024	70	P	Cap:t=70
Ind. 2026	70	P	Cap:t=70
Ind. 2032	70	P	Cap:t=70
Ind. 2035	70	P	Cap:t=70
Ind. 2036	70	P	Cap:t=70
Ind. 2049	70	P	Cap:t=70
Ind. 2051	70	P	Cap:t=70
Ind. 2058	70	P	Cap:t=70
Ind. 2061	70	P	Cap:t=70
Ind. 2065	70	P	Cap:t=70
Ind. 2066	70	P	Cap:t=70
Ind. 2067	70	P	Cap:t=70
Ind. 2071	70	P	Cap:t=70
Ind. 2073	70	P	Cap:t=70
Ind. 2076	70	P	Cap:t=70
Ind. 2082	70	P	Cap:t=70
Ind. 2083	70	P	Cap:t=70
Ind. 2084	70	P	Cap:t=70
Ind. 2085	70	P	Cap:t=70
Ind. 2088	70	P	Cap:t=70
Ind. 2090	70	P	Cap:t=70
Ind. 2093	70	P	Cap:t=70
Ind. 2094	70	P	Cap:t=70
Ind. 2102	70	P	Cap:t=70
Ind. 2108	70	P	Cap:t=70
Ind. 2109	70	P	Cap:t=70
Ind. 2112	70	P	Cap:t=70
Ind. 2114	70	P	Cap:t=70
Ind. 2117	70	P	Cap:t=70
Ind. 2118	70	P	Cap:t=70
Ind. 2123	70	P	Cap:t=70
Ind. 2126	70	P	Cap:t=70
Ind. 2127	70	P	Cap:t=70
Ind. 2129	70	P	Cap:t=70
Ind. 2133	70	P	Cap:t=70
Ind. 2134	70	P	Cap:t=70
Ind. 2135	70	P	Cap:t=70
Ind. 2137	70	P	Cap:t=70
Ind. 2139	70	P	Cap:t=70
Ind. 2145	70	P	Cap:t=70
Ind. 2147	70	P	Cap:t=70
Ind. 2148	70	P	Cap:t=70
Ind. 2149	70	P	Cap:t=70
Ind. 2151	70	P	Cap:t=70
Ind. 1078	75	P	Cap:t=75
Ind. 1093	75	P	Cap:t=75
Ind. 1380	75	P	Cap:t=75
Ind. 1471	75	P	Cap:t=75
Ind. 1515	75	P	Cap:t=75
Ind. 1565	75	P	Cap:t=75
Ind. 1567	75	P	Cap:t=75
Ind. 1642	75	P	Cap:t=75
Ind. 1716	75	P	Cap:t=75
Ind. 1737	75	P	Cap:t=75
Ind. 1751	75	P	Cap:t=75
Ind. 1800	75	P	Cap:t=75
Ind. 1801	75	P	Cap:t=75
Ind. 1817	75	P	Cap:t=75
Ind. 1818	75	P	Cap:t=75
Ind. 1820	75	P	Cap:t=75
Ind. 1832	75	P	Cap:t=75
Ind. 1847	75	P	Cap:t=75
Ind. 1850	75	P	Cap:t=75
Ind. 1864	75	P	Cap:t=75
Ind. 1866	75	P	Cap:t=75
Ind. 1869	75	P	Cap:t=75
Ind. 1872	75	P	Cap:t=75
Ind. 1922	75	P	Cap:t=75
Ind. 1933	75	P	Cap:t=75
Ind. 1944	75	P	Cap:t=75
Ind. 1950	75	P	Cap:t=75
Ind. 1967	75	P	Cap:t=75
Ind. 1984	75	P	Cap:t=75
Ind. 1987	75	P	Cap:t=75
Ind. 1994	75	P	Cap:t=75
Ind. 2005	75	P	Cap:t=75
Ind. 2011	75	P	Cap:t=75
Ind. 2024	75	P	Cap:t=75
Ind. 2035	75	P	Cap:t=75
Ind. 2039	75	P	Cap:t=75
Ind. 2051	75	P	Cap:t=75
Ind. 2059	75	P	Cap:t=75
Ind. 2062	75	P	Cap:t=75
Ind. 2072	75	P	Cap:t=75
Ind. 2075	75	P	Cap:t=75
Ind. 2077	75	P	Cap:t=75
Ind. 2082	75	P	Cap:t=75
Ind. 2083	75	P	Cap:t=75
Ind. 2096	75	P	Cap:t=75
Ind. 2104	75	P	Cap:t=75
Ind. 2106	75	P	Cap:t=75
Ind. 2108	75	P	Cap:t=75
Ind. 2110	75	P	Cap:t=75
Ind. 2121	75	P	Cap:t=75
Ind. 2133	75	P	Cap:t=75
Ind. 2134	75	P	Cap:t=75
Ind. 2144	75	P	Cap:t=75
Ind. 2145	75	P	Cap:t=75
Ind. 2147	75	P	Cap:t=75
Ind. 2157	75	P	Cap:t=75
Ind. 2169	75	P	Cap:t=75
Ind. 2172	75	P	Cap:t=75
Ind. 2174	75	P	Cap:t=75
Ind. 2177	75	P	Cap:t=75
Ind. 2182	75	P	Cap:t=75
Ind. 2183	75	P	Cap:t=75
Ind. 2193	75	P	Cap:t=75
Ind. 2194	75	P	Cap:t=75
Ind. 2198	75	P	Cap:t=75
Ind. 2200	75	P	Cap:t=75
Ind. 2203	75	P	Cap:t=75
Ind. 2209	75	P	Cap:t=75
Ind. 2214	75	P	Cap:t=75
Ind. 2219	75	P	Cap:t=75
Ind. 2220	75	P	Cap:t=75
Ind. 2221	75	P	Cap:t=75
Ind. 2227	75	P	Cap:t=75
Ind. 2246	75	P	Cap:t=75
Ind. 2251	75	P	Cap:t=75
Ind. 2256	75	P	Cap:t=75
Ind. 2257	75	P	Cap:t=75
Ind. 2261	75	P	Cap:t=75
Ind. 2262	75	P	Cap:t=75
Ind. 2264	75	P	Cap:t=75
Ind. 2268	75	P	Cap:t=75
Ind. 2269	75	P	Cap:t=75
Ind. 2270	75	P	Cap:t=75
Ind. 2271	75	P	Cap:t=75
Ind. 2272	75	P	Cap:t=75
Ind. 2276	75	P	Cap:t=75
Ind. 2283	75	P	Cap:t=75
Ind. 2285	75	P	Cap:t=75
Ind. 2291	75	P	Cap:t=75
Ind. 2292	75	P	Cap:t=75
Ind. 2293	75	P	Cap:t=75
Ind. 2296	75	P	Cap:t=75
Ind. 2297	75	P	Cap:t=75
Ind. 2301	75	P	Cap:t=75
Ind. 1608	80	P	Cap:t=80
Ind. 1629	80	P	Cap:t=80
Ind. 1665	80	P	Cap:t=80
Ind. 1703	80	P	Cap:t=80
Ind. 1728	80	P	Cap:t=80
Ind. 1800	80	P	Cap:t=80
Ind. 1820	80	P	Cap:t=80
Ind. 1828	80	P	Cap:t=80
Ind. 1832	80	P	Cap:t=80
Ind. 1845	80	P	Cap:t=80
Ind. 1850	80	P	Cap:t=80
Ind. 1872	80	P	Cap:t=80
Ind. 1933	80	P	Cap:t=80
Ind. 1944	80	P	Cap:t=80
Ind. 1947	80	P	Cap:t=80
Ind. 1951	80	P	Cap:t=80
Ind. 1984	80	P	Cap:t=80
Ind. 1994	80	P	Cap:t=80
Ind. 1999	80	P	Cap:t=80
Ind. 2005	80	P	Cap:t=80
Ind. 2011	80	P	Cap:t=80
Ind. 2021	80	P	Cap:t=80
Ind. 2035	80	P	Cap:t=80
Ind. 2036	80	P	Cap:t=80
Ind. 2039	80	P	Cap:t=80
Ind. 2042	80	P	Cap:t=80
Ind. 2045	80	P	Cap:t=80
Ind. 2049	80	P	Cap:t=80
Ind. 2059	80	P	Cap:t=80
Ind. 2062	80	P	Cap:t=80
Ind. 2068	80	P	Cap:t=80
Ind. 2078	80	P	Cap:t=80
Ind. 2090	80	P	Cap:t=80
Ind. 2112	80	P	Cap:t=80
Ind. 2114	80	P	Cap:t=80
Ind. 2131	80	P	Cap:t=80
Ind. 2133	80	P	Cap:t=80
Ind. 2134	80	P	Cap:t=80
Ind. 2137	80	P	Cap:t=80
Ind. 2144	80	P	Cap:t=80
Ind. 2145	80	P	Cap:t=80
Ind. 2183	80	P	Cap:t=80
Ind. 2187	80	P	Cap:t=80
Ind. 2194	80	P	Cap:t=80
Ind. 2225	80	P	Cap:t=80
Ind. 2236	80	P	Cap:t=80
Ind. 2240	80	P	Cap:t=80
Ind. 2244	80	P	Cap:t=80
Ind. 2247	80	P	Cap:t=80
Ind. 2255	80	P	Cap:t=80
Ind. 2256	80	P	Cap:t=80
Ind. 2262	80	P	Cap:t=80
Ind. 2267	80	P	Cap:t=80
Ind. 2269	80	P	Cap:t=80
Ind. 2272	80	P	Cap:t=80
Ind. 2274	80	P	Cap:t=80
Ind. 2277	80	P	Cap:t=80
Ind. 2278	80	P	Cap:t=80
Ind. 2281	80	P	Cap:t=80
Ind. 2283	80	P	Cap:t=80
Ind. 2285	80	P	Cap:t=80
Ind. 2288	80	P	Cap:t=80
Ind. 2291	80	P	Cap:t=80
Ind. 2297	80	P	Cap:t=80
Ind. 2299	80	P	Cap:t=80
Ind. 2303	80	P	Cap:t=80
Ind. 2313	80	P	Cap:t=80
Ind. 2319	80	P	Cap:t=80
Ind. 2320	80	P	Cap:t=80
Ind. 2325	80	P	Cap:t=80
Ind. 2330	80	P	Cap:t=80
Ind. 2332	80	P	Cap:t=80
Ind. 2333	80	P	Cap:t=80
Ind. 2337	80	P	Cap:t=80
Ind. 2338	80	P	Cap:t=80
Ind. 2340	80	P	Cap:t=80
Ind. 2345	80	P	Cap:t=80
Ind. 2347	80	P	Cap:t=80
Ind. 2350	80	P	Cap:t=80
Ind. 2351	80	P	Cap:t=80
Ind. 2353	80	P	Cap:t=80
Ind. 2354	80	P	Cap:t=80
Ind. 2357	80	P	Cap:t=80
Ind. 2361	80	P	Cap:t=80
Ind. 2363	80	P	Cap:t=80
Ind. 2365	80	P	Cap:t=80
Ind. 2368	80	P	Cap:t=80
Ind. 2369	80	P	Cap:t=80
Ind. 2377	80	P	Cap:t=80
Ind. 2379	80	P	Cap:t=80
Ind. 2380	80	P	Cap:t=80
Ind. 2383	80	P	Cap:t=80
Ind. 2384	80	P	Cap:t=80
Ind. 2387	80	P	Cap:t=80
Ind. 2388	80	P	Cap:t=80
Ind. 2390	80	P	Cap:t=80
Ind. 2391	80	P	Cap:t=80
Ind. 2393	80	P	Cap:t=80
Ind. 2394	80	P	Cap:t=80
Ind. 2395	80	P	Cap:t=80
Ind. 2397	80	P	Cap:t=80
Ind. 2399	80	P	Cap:t=80
Ind. 2406	80	P	Cap:t=80
Ind. 2411	80	P	Cap:t=80
Ind. 2417	80	P	Cap:t=80
Ind. 2418	80	P	Cap:t=80
Ind. 2419	80	P	Cap:t=80
Ind. 2420	80	P	Cap:t=80
Ind. 2421	80	P	Cap:t=80
Ind. 2423	80	P	Cap:t=80
Ind. 2429	80	P	Cap:t=80
Ind. 2432	80	P	Cap:t=80
Ind. 2433	80	P	Cap:t=80
Ind. 1608	85	P	Cap:t=85
Ind. 1800	85	P	Cap:t=85
Ind. 1872	85	P	Cap:t=85
Ind. 1917	85	P	Cap:t=85
Ind. 1933	85	P	Cap:t=85
Ind. 1935	85	P	Cap:t=85
Ind. 2017	85	P	Cap:t=85
Ind. 2045	85	P	Cap:t=85
Ind. 2066	85	P	Cap:t=85
Ind. 2068	85	P	Cap:t=85
Ind. 2108	85	P	Cap:t=85
Ind. 2112	85	P	Cap:t=85
Ind. 2133	85	P	Cap:t=85
Ind. 2152	85	P	Cap:t=85
Ind. 2162	85	P	Cap:t=85
Ind. 2172	85	P	Cap:t=85
Ind. 2186	85	P	Cap:t=85
Ind. 2188	85	P	Cap:t=85
Ind. 2200	85	P	Cap:t=85
Ind. 2201	85	P	Cap:t=85
Ind. 2209	85	P	Cap:t=85
Ind. 2235	85	P	Cap:t=85
Ind. 2244	85	P	Cap:t=85
Ind. 2247	85	P	Cap:t=85
Ind. 2262	85	P	Cap:t=85
Ind. 2264	85	P	Cap:t=85
Ind. 2270	85	P	Cap:t=85
Ind. 2277	85	P	Cap:t=85
Ind. 2283	85	P	Cap:t=85
Ind. 2298	85	P	Cap:t=85
Ind. 2310	85	P	Cap:t=85
Ind. 2323	85	P	Cap:t=85
Ind. 2328	85	P	Cap:t=85
Ind. 2337	85	P	Cap:t=85
Ind. 2338	85	P	Cap:t=85
Ind. 2345	85	P	Cap:t=85
Ind. 2356	85	P	Cap:t=85
Ind. 2359	85	P	Cap:t=85
Ind. 2367	85	P	Cap:t=85
Ind. 2368	85	P	Cap:t=85
Ind. 2372	85	P	Cap:t=85
Ind. 2377	85	P	Cap:t=85
Ind. 2378	85	P	Cap:t=85
Ind. 2384	85	P	Cap:t=85
Ind. 2387	85	P	Cap:t=85
Ind. 2393	85	P	Cap:t=85
Ind. 2396	85	P	Cap:t=85
Ind. 2399	85	P	Cap:t=85
Ind. 2409	85	P	Cap:t=85
Ind. 2413	85	P	Cap:t=85
Ind. 2421	85	P	Cap:t=85
Ind. 2426	85	P	Cap:t=85
Ind. 2443	85	P	Cap:t=85
Ind. 2444	85	P	Cap:t=85
Ind. 2447	85	P	Cap:t=85
Ind. 2451	85	P	Cap:t=85
Ind. 2456	85	P	Cap:t=85
Ind. 2457	85	P	Cap:t=85
Ind. 2459	85	P	Cap:t=85
Ind. 2465	85	P	Cap:t=85
Ind. 2473	85	P	Cap:t=85
Ind. 2474	85	P	Cap:t=85
Ind. 2475	85	P	Cap:t=85
Ind. 2477	85	P	Cap:t=85
Ind. 2478	85	P	Cap:t=85
Ind. 2479	85	P	Cap:t=85
Ind. 2482	85	P	Cap:t=85
Ind. 2490	85	P	Cap:t=85
Ind. 2491	85	P	Cap:t=85
Ind. 2493	85	P	Cap:t=85
Ind. 2495	85	P	Cap:t=85
Ind. 2497	85	P	Cap:t=85
Ind. 2500	85	P	Cap:t=85
Ind. 2501	85	P	Cap:t=85
Ind. 2502	85	P	Cap:t=85
Ind. 2507	85	P	Cap:t=85
Ind. 2509	85	P	Cap:t=85
Ind. 2512	85	P	Cap:t=85
Ind. 2513	85	P	Cap:t=85
Ind. 2516	85	P	Cap:t=85
Ind. 2517	85	P	Cap:t=85
Ind. 2524	85	P	Cap:t=85
Ind. 2525	85	P	Cap:t=85
Ind. 2528	85	P	Cap:t=85
Ind. 2529	85	P	Cap:t=85
Ind. 2531	85	P	Cap:t=85
Ind. 2534	85	P	Cap:t=85
Ind. 2537	85	P	Cap:t=85
Ind. 2539	85	P	Cap:t=85
Ind. 2541	85	P	Cap:t=85
Ind. 2543	85	P	Cap:t=85
Ind. 2544	85	P	Cap:t=85
Ind. 2549	85	P	Cap:t=85
Ind. 2550	85	P	Cap:t=85
Ind. 2551	85	P	Cap:t=85
Ind. 2552	85	P	Cap:t=85
Ind. 2557	85	P	Cap:t=85
Ind. 2559	85	P	Cap:t=85
Ind. 2560	85	P	Cap:t=85
Ind. 2562	85	P	Cap:t=85
Ind. 2567	85	P	Cap:t=85
Ind. 2568	85	P	Cap:t=85
Ind. 1471	90	P	Cap:t=90
Ind. 1515	90	P	Cap:t=90
Ind. 1608	90	P	Cap:t=90
Ind. 1845	90	P	Cap:t=90
Ind. 1902	90	P	Cap:t=90
Ind. 1978	90	P	Cap:t=90
Ind. 1986	90	P	Cap:t=90
Ind. 1990	90	P	Cap:t=90
Ind. 2017	90	P	Cap:t=90
Ind. 2039	90	P	Cap:t=90
Ind. 2049	90	P	Cap:t=90
Ind. 2068	90	P	Cap:t=90
Ind. 2083	90	P	Cap:t=90
Ind. 2097	90	P	Cap:t=90
Ind. 2112	90	P	Cap:t=90
Ind. 2131	90	P	Cap:t=90
Ind. 2146	90	P	Cap:t=90
Ind. 2152	90	P	Cap:t=90
Ind. 2162	90	P	Cap:t=90
Ind. 2182	90	P	Cap:t=90
Ind. 2188	90	P	Cap:t=90
Ind. 2193	90	P	Cap:t=90
Ind. 2195	90	P	Cap:t=90
Ind. 2221	90	P	Cap:t=90
Ind. 2242	90	P	Cap:t=90
Ind. 2246	90	P	Cap:t=90
Ind. 2262	90	P	Cap:t=90
Ind. 2283	90	P	Cap:t=90
Ind. 2299	90	P	Cap:t=90
Ind. 2302	90	P	Cap:t=90
Ind. 2309	90	P	Cap:t=90
Ind. 2310	90	P	Cap:t=90
Ind. 2323	90	P	Cap:t=90
Ind. 2335	90	P	Cap:t=90
Ind. 2356	90	P	Cap:t=90
Ind. 2367	90	P	Cap:t=90
Ind. 2397	90	P	Cap:t=90
Ind. 2402	90	P	Cap:t=90
Ind. 2412	90	P	Cap:t=90
Ind. 2420	90	P	Cap:t=90
Ind. 2421	90	P	Cap:t=90
Ind. 2426	90	P	Cap:t=90
Ind. 2443	90	P	Cap:t=90
Ind. 2453	90	P	Cap:t=90
Ind. 2458	90	P	Cap:t=90
Ind. 2463	90	P	Cap:t=90
Ind. 2468	90	P	Cap:t=90
Ind. 2473	90	P	Cap:t=90
Ind. 2475	90	P	Cap:t=90
Ind. 2477	90	P	Cap:t=90
Ind. 2479	90	P	Cap:t=90
Ind. 2491	90	P	Cap:t=90
Ind. 2497	90	P	Cap:t=90
Ind. 2512	90	P	Cap:t=90
Ind. 2513	90	P	Cap:t=90
Ind. 2514	90	P	Cap:t=90
Ind. 2515	90	P	Cap:t=90
Ind. 2518	90	P	Cap:t=90
Ind. 2529	90	P	Cap:t=90
Ind. 2531	90	P	Cap:t=90
Ind. 2534	90	P	Cap:t=90
Ind. 2536	90	P	Cap:t=90
Ind. 2537	90	P	Cap:t=90
Ind. 2538	90	P	Cap:t=90
Ind. 2539	90	P	Cap:t=90
Ind. 2548	90	P	Cap:t=90
Ind. 2549	90	P	Cap:t=90
Ind. 2551	90	P	Cap:t=90
Ind. 2558	90	P	Cap:t=90
Ind. 2560	90	P	Cap:t=90
Ind. 2568	90	P	Cap:t=90
Ind. 2570	90	P	Cap:t=90
Ind. 2575	90	P	Cap:t=90
Ind. 2576	90	P	Cap:t=90
Ind. 2579	90	P	Cap:t=90
Ind. 2583	90	P	Cap:t=90
Ind. 2588	90	P	Cap:t=90
Ind. 2591	90	P	Cap:t=90
Ind. 2594	90	P	Cap:t=90
Ind. 2599	90	P	Cap:t=90
Ind. 2606	90	P	Cap:t=90
Ind. 2608	90	P	Cap:t=90
Ind. 2617	90	P	Cap:t=90
Ind. 2618	90	P	Cap:t=90
Ind. 2619	90	P	Cap:t=90
Ind. 2622	90	P	Cap:t=90
Ind. 2624	90	P	Cap:t=90
Ind. 2626	90	P	Cap:t=90
Ind. 2627	90	P	Cap:t=90
Ind. 2630	90	P	Cap:t=90
Ind. 2632	90	P	Cap:t=90
Ind. 2637	90	P	Cap:t=90
Ind. 2639	90	P	Cap:t=90
Ind. 2643	90	P	Cap:t=90
Ind. 2651	90	P	Cap:t=90
Ind. 2656	90	P	Cap:t=90
Ind. 2658	90	P	Cap:t=90
Ind. 2661	90	P	Cap:t=90
Ind. 2662	90	P	Cap:t=90
Ind. 2663	90	P	Cap:t=90
Ind. 2674	90	P	Cap:t=90
Ind. 2677	90	P	Cap:t=90
Ind. 2678	90	P	Cap:t=90
Ind. 2679	90	P	Cap:t=90
Ind. 2684	90	P	Cap:t=90
Ind. 2688	90	P	Cap:t=90
Ind. 2689	90	P	Cap:t=90
Ind. 2696	90	P	Cap:t=90
Ind. 2699	90	P	Cap:t=90
Ind. 2700	90	P	Cap:t=90
Ind. 2703	90	P	Cap:t=90
Ind. 2704	90	P	Cap:t=90
Ind. 1471	95	P	Cap:t=95
Ind. 1703	95	P	Cap:t=95
Ind. 1728	95	P	Cap:t=95
Ind. 1743	95	P	Cap:t=95
Ind. 1800	95	P	Cap:t=95
Ind. 1845	95	P	Cap:t=95
Ind. 1984	95	P	Cap:t=95
Ind. 1990	95	P	Cap:t=95
Ind. 1991	95	P	Cap:t=95
Ind. 2016	95	P	Cap:t=95
Ind. 2040	95	P	Cap:t=95
Ind. 2066	95	P	Cap:t=95
Ind. 2090	95	P	Cap:t=95
Ind. 2144	95	P	Cap:t=95
Ind. 2152	95	P	Cap:t=95
Ind. 2195	95	P	Cap:t=95
Ind. 2211	95	P	Cap:t=95
Ind. 2220	95	P	Cap:t=95
Ind. 2221	95	P	Cap:t=95
Ind. 2262	95	P	Cap:t=95
Ind. 2299	95	P	Cap:t=95
Ind. 2310	95	P	Cap:t=95
Ind. 2323	95	P	Cap:t=95
Ind. 2356	95	P	Cap:t=95
Ind. 2383	95	P	Cap:t=95
Ind. 2401	95	P	Cap:t=95
Ind. 2431	95	P	Cap:t=95
Ind. 2441	95	P	Cap:t=95
Ind. 2443	95	P	Cap:t=95
Ind. 2444	95	P	Cap:t=95
Ind. 2451	95	P	Cap:t=95
Ind. 2459	95	P	Cap:t=95
Ind. 2463	95	P	Cap:t=95
Ind. 2468	95	P	Cap:t=95
Ind. 2473	95	P	Cap:t=95
Ind. 2478	95	P	Cap:t=95
Ind. 2501	95	P	Cap:t=95
Ind. 2508	95	P	Cap:t=95
Ind. 2514	95	P	Cap:t=95
Ind. 2518	95	P	Cap:t=95
Ind. 2524	95	P	Cap:t=95
Ind. 2534	95	P	Cap:t=95
Ind. 2536	95	P	Cap:t=95
Ind. 2539	95	P	Cap:t=95
Ind. 2545	95	P	Cap:t=95
Ind. 2548	95	P	Cap:t=95
Ind. 2553	95	P	Cap:t=95
Ind. 2558	95	P	Cap:t=95
Ind. 2566	95	P	Cap:t=95
Ind. 2582	95	P	Cap:t=95
Ind. 2583	95	P	Cap:t=95
Ind. 2588	95	P	Cap:t=95
Ind. 2604	95	P	Cap:t=95
Ind. 2606	95	P	Cap:t=95
Ind. 2607	95	P	Cap:t=95
Ind. 2611	95	P	Cap:t=95
Ind. 2612	95	P	Cap:t=95
Ind. 2615	95	P	Cap:t=95
Ind. 2618	95	P	Cap:t=95
Ind. 2622	95	P	Cap:t=95
Ind. 2627	95	P	Cap:t=95
Ind. 2634	95	P	Cap:t=95
Ind. 2637	95	P	Cap:t=95
Ind. 2649	95	P	Cap:t=95
Ind. 2655	95	P	Cap:t=95
Ind. 2662	95	P	Cap:t=95
Ind. 2664	95	P	Cap:t=95
Ind. 2666	95	P	Cap:t=95
Ind. 2669	95	P	Cap:t=95
Ind. 2674	95	P	Cap:t=95
Ind. 2679	95	P	Cap:t=95
Ind. 2701	95	P	Cap:t=95
Ind. 2703	95	P	Cap:t=95
Ind. 2706	95	P	Cap:t=95
Ind. 2708	95	P	Cap:t=95
Ind. 2711	95	P	Cap:t=95
Ind. 2712	95	P	Cap:t=95
Ind. 2714	95	P	Cap:t=95
Ind. 2722	95	P	Cap:t=95
Ind. 2728	95	P	Cap:t=95
Ind. 2733	95	P	Cap:t=95
Ind. 2734	95	P	Cap:t=95
Ind. 2735	95	P	Cap:t=95
Ind. 2745	95	P	Cap:t=95
Ind. 2751	95	P	Cap:t=95
Ind. 2753	95	P	Cap:t=95
Ind. 2754	95	P	Cap:t=95
Ind. 2756	95	P	Cap:t=95
Ind. 2760	95	P	Cap:t=95
Ind. 2764	95	P	Cap:t=95
Ind. 2765	95	P	Cap:t=95
Ind. 2778	95	P	Cap:t=95
Ind. 2779	95	P	Cap:t=95
Ind. 2781	95	P	Cap:t=95
Ind. 2782	95	P	Cap:t=95
Ind. 2785	95	P	Cap:t=95
Ind. 2786	95	P	Cap:t=95
Ind. 2788	95	P	Cap:t=95
Ind. 2794	95	P	Cap:t=95
Ind. 2804	95	P	Cap:t=95
Ind. 2805	95	P	Cap:t=95
Ind. 2807	95	P	Cap:t=95
Ind. 2810	95	P	Cap:t=95
Ind. 2811	95	P	Cap:t=95
Ind. 2812	95	P	Cap:t=95
Ind. 2815	95	P	Cap:t=95
Ind. 2816	95	P	Cap:t=95
Ind. 2817	95	P	Cap:t=95
Ind. 2818	95	P	Cap:t=95
Ind. 2820	95	P	Cap:t=95
Ind. 2822	95	P	Cap:t=95
Ind. 2826	95	P	Cap:t=95
Ind. 2827	95	P	Cap:t=95
Ind. 2829	95	P	Cap:t=95
Ind. 2830	95	P	Cap:t=95
Ind. 2835	95	P	Cap:t=95
Ind. 2840	95	P	Cap:t=95
Ind. 1515	100	P	Cap:t=100
Ind. 1845	100	P	Cap:t=100
Ind. 2040	100	P	Cap:t=100
Ind. 2090	100	P	Cap:t=100
Ind. 2152	100	P	Cap:t=100
Ind. 2193	100	P	Cap:t=100
Ind. 2201	100	P	Cap:t=100
Ind. 2333	100	P	Cap:t=100
Ind. 2339	100	P	Cap:t=100
Ind. 2361	100	P	Cap:t=100
Ind. 2383	100	P	Cap:t=100
Ind. 2419	100	P	Cap:t=100
Ind. 2434	100	P	Cap:t=100
Ind. 2441	100	P	Cap:t=100
Ind. 2444	100	P	Cap:t=100
Ind. 2451	100	P	Cap:t=100
Ind. 2468	100	P	Cap:t=100
Ind. 2477	100	P	Cap:t=100
Ind. 2481	100	P	Cap:t=100
Ind. 2501	100	P	Cap:t=100
Ind. 2508	100	P	Cap:t=100
Ind. 2512	100	P	Cap:t=100
Ind. 2513	100	P	Cap:t=100
Ind. 2527	100	P	Cap:t=100
Ind. 2538	100	P	Cap:t=100
Ind. 2544	100	P	Cap:t=100
Ind. 2545	100	P	Cap:t=100
Ind. 2548	100	P	Cap:t=100
Ind. 2553	100	P	Cap:t=100
Ind. 2560	100	P	Cap:t=100
Ind. 2568	100	P	Cap:t=100
Ind. 2581	100	P	Cap:t=100
Ind. 2585	100	P	Cap:t=100
Ind. 2586	100	P	Cap:t=100
Ind. 2588	100	P	Cap:t=100
Ind. 2602	100	P	Cap:t=100
Ind. 2606	100	P	Cap:t=100
Ind. 2612	100	P	Cap:t=100
