"ID","t","Obs","Obs-1","Obs-2","Obs-3","Obs-4","Obs-5","Obs-6","Obs-7","Obs-8","Obs-9","Obs-10","Obs-11","Obs-12","Obs-13","Obs-14","Obs-15","Obs-16","Obs-17","Obs-18","Obs-19","Obs-20","Obs-21","Obs-22","Obs-23","Obs-24","Obs-25","Obs-26","Obs-27","Obs-28","Obs-29","Obs-30","Obs-31","Obs-32","Obs-33","Obs-34","Obs-35","Obs-36","Obs-37","Obs-38","Obs-39","Obs-40","Obs-41","Obs-42","Obs-43","Obs-44","Obs-45","Obs-46","Obs-47","Obs-48","Obs-49","Obs-50","Obs-51","Obs-52","Obs-53","Obs-54","Obs-55","Obs-56","Obs-57","Obs-58","Obs-59","Obs-60","Obs-61","Obs-62","Obs-63","Obs-64","Obs-65","Obs-66","Obs-67","Obs-68","Obs-69","Obs-70","Obs-71","Obs-72","Obs-73","Obs-74","Obs-75","Obs-76","Obs-77","Obs-78","Obs-79","Obs-80","Obs-81","Obs-82","Obs-83","Obs-84","Obs-85","Obs-86","Obs-87","Obs-88","Obs-89","Obs-90","Obs-91","Obs-92","Obs-93","Obs-94","Obs-95","Obs-96","Obs-97","Obs-98","Obs-99","Obs-100","Obs-101","Obs-102","Obs-103","Obs-104","Obs-105","Obs-106","Obs-107","Obs-108","Obs-109","Obs-110","Obs-111","Obs-112","Obs-113","Obs-114","Obs-115","Obs-116","Obs-117","Obs-118","Obs-119","Obs-120","Obs-121","Obs-122","Obs-123","Obs-124","Obs-125","Obs-126","Obs-127","Obs-128","Obs-129","Obs-130","Obs-131","Obs-132","Obs-133","Obs-134","Obs-135","Obs-136","Obs-137","Obs-138","Obs-139","Obs-140","Obs-141","Obs-142","Obs-143","Obs-144","Obs-145","Obs-146","Obs-147","Obs-148","Obs-149","Obs-150","Obs-151","Obs-152","Obs-153","Obs-154","Obs-155","Obs-156","Obs-157","Obs-158","Obs-159","Obs-160","Obs-161","Obs-162","Obs-163","Obs-164","Obs-165","Obs-166","Obs-167","Obs-168","Obs-169","Obs-170","Obs-171","Obs-172","Obs-173","Obs-174","Obs-175","Obs-176","Obs-177","Obs-178","Obs-179","Obs-180","Obs-181","Obs-182","Obs-183","Obs-184","Obs-185","Obs-186","Obs-187","Obs-188","Obs-189","Obs-190","Obs-191","Obs-192","Obs-193","Obs-194","Obs-195","Obs-196","Obs-197","Obs-198","Obs-199","Obs-200","Obs-201","Obs-202","Obs-203","Obs-204","Obs-205","Obs-206","Obs-207","Obs-208","Obs-209","Obs-210","Obs-211"
"Sim-People-Ind-15",80,"Obs-54",75,96,111,131,76,96,118,138,72,98,126,151,56,76,95,111,81,102,124,149,69,87,106,135,71,94,111,129,57,74,89,115,55,53,76,101,96,119,141,97,118,139,96,120,145,93,119,136,97,112,135,32,18,0,95,109,130,90,110,130,48,62,85,50,67,81,103,123,142,90,102,127,48,64,80,95,117,134,52,69,88,107,130,143,92,105,124,92,108,126,98,113,133,95,119,142,73,89,107,55,71,95,50,67,85,110,129,117,138,102,117,118,141,102,120,113,134,113,137,122,147,113,135,93,107,110,125,107,132,106,131,91,111,34,54,121,139,113,133,122,148,121,145,111,136,97,114,113,132,64,81,100,117,78,104,120,141,113,131,104,126,122,148,126,145,117,142,121,151,71,103,115,133,112,134,120,139,112,135,119,149,121,137,117,133,118,136,107,126,108,122,150,140,138,150,145,128,137,139,146,132,155,141,152,138,138,135,137,134,138,116
"Sim-People-Ind-12",40,"Obs-55",54,75,90,110,55,75,97,117,23,39,67,92,39,59,78,94,60,81,103,128,32,50,69,98,30,53,70,88,38,55,70,96,40,54,77,102,25,48,70,76,97,118,17,41,66,34,60,77,38,53,76,63,77,95,0,14,35,53,73,93,55,69,92,59,76,90,82,102,121,19,31,56,61,77,93,36,58,75,65,82,101,86,109,122,55,68,87,33,49,67,19,34,54,4,28,51,54,70,88,56,72,96,59,76,94,31,50,38,59,65,80,39,62,65,83,22,43,18,42,43,68,92,114,74,88,73,88,48,73,69,94,72,92,79,99,80,98,54,74,101,127,100,124,16,41,60,77,54,73,71,88,63,80,79,105,41,62,92,110,67,89,101,127,105,124,38,63,100,130,72,104,94,112,53,75,99,118,33,56,40,70,80,96,58,74,97,115,48,67,49,63,129,81,43,129,124,69,58,48,87,37,134,120,73,43,117,56,96,75,117,97
"Sim-People-Ind-12",60,"Obs-56",68,89,104,124,69,89,111,131,37,53,81,106,53,73,92,108,74,95,117,142,46,64,83,112,44,67,84,102,52,69,84,110,54,68,91,116,39,62,84,90,111,132,31,55,80,48,74,91,52,67,90,77,91,109,14,0,21,67,87,107,69,83,106,73,90,104,96,116,135,33,45,70,75,91,107,50,72,89,79,96,115,100,123,136,69,82,101,47,63,81,33,48,68,18,42,65,68,84,102,70,86,110,73,90,108,45,64,52,73,79,94,53,76,79,97,36,57,24,48,57,82,106,128,88,102,87,102,62,87,83,108,86,106,93,113,94,112,68,88,115,141,114,138,16,41,74,91,68,87,85,102,77,94,93,119,55,76,106,124,81,103,115,141,119,138,52,77,114,144,86,118,108,126,67,89,113,132,47,70,54,84,94,110,72,88,111,129,62,81,63,77,143,95,43,143,138,83,72,62,101,23,148,134,87,43,131,70,110,89,131,111
"Sim-People-Ind-12",80,"Obs-57",89,110,125,145,90,110,132,152,58,74,102,127,74,94,113,129,95,116,138,163,67,85,104,133,65,88,105,123,73,90,105,131,75,89,112,137,60,83,105,111,132,153,52,76,101,69,95,112,73,88,111,98,112,130,35,21,0,88,108,128,90,104,127,94,111,125,117,137,156,54,66,91,96,112,128,71,93,110,100,117,136,121,144,157,90,103,122,68,84,102,54,69,89,39,63,86,89,105,123,91,107,131,94,111,129,66,85,73,94,100,115,74,97,100,118,57,78,45,69,78,103,127,149,109,123,108,123,83,108,104,129,107,127,114,134,115,133,89,109,136,162,135,159,37,62,95,112,89,108,106,123,98,115,114,140,76,97,127,145,102,124,136,162,140,159,73,98,135,165,107,139,129,147,88,110,134,153,68,91,75,105,115,131,93,109,132,150,83,102,84,98,164,116,64,164,159,104,93,83,122,32,169,155,108,64,152,91,131,110,152,132
"Sim-People-Ind-8",40,"Obs-58",49,70,85,105,50,70,92,112,30,56,84,109,34,54,73,89,55,76,98,123,21,21,40,69,29,52,69,87,33,50,65,91,35,49,72,97,54,77,99,71,92,113,54,78,103,51,77,94,55,70,93,58,72,90,53,67,88,0,20,40,50,64,87,54,71,85,77,97,116,48,60,85,56,72,88,53,75,92,60,77,96,81,104,117,10,23,42,50,66,84,56,71,91,53,77,100,49,65,83,51,67,91,54,71,89,68,87,75,96,36,51,76,99,36,54,71,92,71,95,80,105,87,109,69,83,44,59,65,90,40,65,67,87,74,94,79,97,71,91,96,122,95,119,69,94,31,48,71,90,66,83,34,51,74,100,78,99,87,105,38,60,96,122,100,119,75,100,95,125,67,99,89,107,70,92,94,113,70,93,77,107,79,95,75,91,92,110,65,84,66,80,124,98,96,124,119,86,95,97,104,90,129,115,110,96,112,93,95,92,112,92
"Sim-People-Ind-8",60,"Obs-59",69,90,105,125,70,90,112,132,50,76,104,129,54,74,93,109,75,96,118,143,41,41,60,89,49,72,89,107,53,70,85,111,55,69,92,117,74,97,119,91,112,133,74,98,123,71,97,114,75,90,113,78,92,110,73,87,108,20,0,20,70,84,107,74,91,105,97,117,136,68,80,105,76,92,108,73,95,112,80,97,116,101,124,137,30,43,62,70,86,104,76,91,111,73,97,120,69,85,103,71,87,111,74,91,109,88,107,95,116,56,71,96,119,56,74,91,112,91,115,100,125,107,129,89,103,64,79,85,110,60,85,87,107,94,114,99,117,91,111,116,142,115,139,89,114,51,68,91,110,86,103,54,71,94,120,98,119,107,125,58,80,116,142,120,139,95,120,115,145,87,119,109,127,90,112,114,133,90,113,97,127,99,115,95,111,112,130,85,104,86,100,144,118,116,144,139,106,115,117,124,110,149,135,130,116,132,113,115,112,132,112
"Sim-People-Ind-8",80,"Obs-60",89,110,125,145,90,110,132,152,70,96,124,149,74,94,113,129,95,116,138,163,61,61,80,109,69,92,109,127,73,90,105,131,75,89,112,137,94,117,139,111,132,153,94,118,143,91,117,134,95,110,133,98,112,130,93,107,128,40,20,0,90,104,127,94,111,125,117,137,156,88,100,125,96,112,128,93,115,132,100,117,136,121,144,157,50,63,82,90,106,124,96,111,131,93,117,140,89,105,123,91,107,131,94,111,129,108,127,115,136,76,91,116,139,76,94,111,132,111,135,120,145,127,149,109,123,84,99,105,130,80,105,107,127,114,134,119,137,111,131,136,162,135,159,109,134,71,88,111,130,106,123,74,91,114,140,118,139,127,145,78,100,136,162,140,159,115,140,135,165,107,139,129,147,110,132,134,153,110,133,117,147,119,135,115,131,132,150,105,124,106,120,164,138,136,164,159,126,135,137,144,130,169,155,150,136,152,133,135,132,152,132
"Sim-People-Ind-93",40,"Obs-61",35,56,71,91,36,56,78,98,32,58,86,111,16,36,55,71,41,62,84,109,29,47,66,95,31,54,71,89,17,34,49,75,15,13,36,61,56,79,101,57,78,99,56,80,105,53,79,96,57,72,95,16,30,48,55,69,90,50,70,90,0,14,37,12,29,43,63,83,102,50,62,87,14,30,46,55,77,94,18,35,54,67,90,103,52,65,84,52,68,86,58,73,93,55,79,102,33,49,67,15,31,55,12,29,47,70,89,77,98,62,77,78,101,62,80,73,94,73,97,82,107,73,95,53,67,70,85,67,92,66,91,51,71,32,52,81,99,73,93,82,108,81,105,71,96,57,74,73,92,16,33,60,77,38,64,80,101,73,91,64,86,82,108,86,105,77,102,81,111,31,63,75,93,72,94,80,99,72,95,79,109,81,97,77,93,78,96,67,86,68,82,110,100,98,110,105,88,97,99,106,92,115,101,112,98,98,95,97,94,98,76
"Sim-People-Ind-93",60,"Obs-62",49,70,85,105,50,70,92,112,46,72,100,125,30,50,69,85,55,76,98,123,43,61,80,109,45,68,85,103,31,48,63,89,29,27,50,75,70,93,115,71,92,113,70,94,119,67,93,110,71,86,109,30,44,62,69,83,104,64,84,104,14,0,23,26,43,57,77,97,116,64,76,101,28,44,60,69,91,108,32,49,68,81,104,117,66,79,98,66,82,100,72,87,107,69,93,116,47,63,81,29,45,69,26,43,61,84,103,91,112,76,91,92,115,76,94,87,108,87,111,96,121,87,109,67,81,84,99,81,106,80,105,65,85,46,66,95,113,87,107,96,122,95,119,85,110,71,88,87,106,8,25,74,91,52,78,94,115,87,105,78,100,96,122,100,119,91,116,95,125,45,77,89,107,86,108,94,113,86,109,93,123,95,111,91,107,92,110,81,100,82,96,124,114,112,124,119,102,111,113,120,106,129,115,126,112,112,109,111,108,112,90
"Sim-People-Ind-93",80,"Obs-63",72,93,108,128,73,93,115,135,69,95,123,148,53,73,92,108,78,99,121,146,66,84,103,132,68,91,108,126,54,71,86,112,52,50,73,98,93,116,138,94,115,136,93,117,142,90,116,133,94,109,132,53,67,85,92,106,127,87,107,127,37,23,0,49,66,80,100,120,139,87,99,124,51,67,83,92,114,131,55,72,91,104,127,140,89,102,121,89,105,123,95,110,130,92,116,139,70,86,104,52,68,92,49,66,84,107,126,114,135,99,114,115,138,99,117,110,131,110,134,119,144,110,132,90,104,107,122,104,129,103,128,88,108,69,89,118,136,110,130,119,145,118,142,108,133,94,111,110,129,31,48,97,114,75,101,117,138,110,128,101,123,119,145,123,142,114,139,118,148,68,100,112,130,109,131,117,136,109,132,116,146,118,134,114,130,115,133,104,123,105,119,147,137,135,147,142,125,134,136,143,129,152,138,149,135,135,132,134,131,135,113
"Sim-People-Ind-60",40,"Obs-64",39,60,75,95,40,60,82,102,36,62,90,115,20,40,59,75,45,66,88,113,33,51,70,99,35,58,75,93,21,38,53,79,19,17,40,65,60,83,105,61,82,103,60,84,109,57,83,100,61,76,99,18,32,50,59,73,94,54,74,94,12,26,49,0,17,31,67,87,106,54,66,91,16,32,48,59,81,98,20,37,56,71,94,107,56,69,88,56,72,90,62,77,97,59,83,106,37,53,71,19,35,59,0,17,35,74,93,81,102,66,81,82,105,66,84,77,98,77,101,86,111,77,99,57,71,74,89,71,96,70,95,55,75,34,54,85,103,77,97,86,112,85,109,75,100,61,78,77,96,28,45,64,81,42,68,84,105,77,95,68,90,86,112,90,109,81,106,85,115,35,67,79,97,76,98,84,103,76,99,83,113,85,101,81,97,82,100,71,90,72,86,114,104,102,114,109,92,101,103,110,96,119,105,116,102,102,99,101,98,102,80
"Sim-People-Ind-60",60,"Obs-65",56,77,92,112,57,77,99,119,53,79,107,132,37,57,76,92,62,83,105,130,50,68,87,116,52,75,92,110,38,55,70,96,36,34,57,82,77,100,122,78,99,120,77,101,126,74,100,117,78,93,116,35,49,67,76,90,111,71,91,111,29,43,66,17,0,14,84,104,123,71,83,108,33,49,65,76,98,115,37,54,73,88,111,124,73,86,105,73,89,107,79,94,114,76,100,123,54,70,88,36,52,76,17,34,52,91,110,98,119,83,98,99,122,83,101,94,115,94,118,103,128,94,116,74,88,91,106,88,113,87,112,72,92,51,71,102,120,94,114,103,129,102,126,92,117,78,95,94,113,45,62,81,98,59,85,101,122,94,112,85,107,103,129,107,126,98,123,102,132,52,84,96,114,93,115,101,120,93,116,100,130,102,118,98,114,99,117,88,107,89,103,131,121,119,131,126,109,118,120,127,113,136,122,133,119,119,116,118,115,119,97
"Sim-People-Ind-60",80,"Obs-66",70,91,106,126,71,91,113,133,67,93,121,146,51,71,90,106,76,97,119,144,64,82,101,130,66,89,106,124,52,69,84,110,50,48,71,96,91,114,136,92,113,134,91,115,140,88,114,131,92,107,130,49,63,81,90,104,125,85,105,125,43,57,80,31,14,0,98,118,137,85,97,122,47,63,79,90,112,129,51,68,87,102,125,138,87,100,119,87,103,121,93,108,128,90,114,137,68,84,102,50,66,90,31,48,66,105,124,112,133,97,112,113,136,97,115,108,129,108,132,117,142,108,130,88,102,105,120,102,127,101,126,86,106,65,85,116,134,108,128,117,143,116,140,106,131,92,109,108,127,59,76,95,112,73,99,115,136,108,126,99,121,117,143,121,140,112,137,116,146,66,98,110,128,107,129,115,134,107,130,114,144,116,132,112,128,113,131,102,121,103,117,145,135,133,145,140,123,132,134,141,127,150,136,147,133,133,130,132,129,133,111
"Sim-People-Ind-24",40,"Obs-67",40,61,76,96,61,81,103,123,59,85,113,138,47,67,86,102,22,11,33,58,56,74,93,122,58,81,98,116,46,63,78,104,48,62,85,110,83,106,128,62,83,104,83,107,132,80,106,123,84,99,122,71,85,103,82,96,117,77,97,117,63,77,100,67,84,98,0,20,39,77,89,114,69,85,101,82,104,121,73,90,109,12,35,48,79,92,111,79,95,113,85,100,120,82,106,129,62,78,96,64,80,104,67,84,102,97,116,104,125,89,104,105,128,89,107,100,121,100,124,109,134,78,100,82,96,97,112,94,119,93,118,80,100,87,107,108,126,100,120,31,57,18,42,98,123,84,101,100,119,79,96,87,104,87,113,107,128,78,96,91,113,31,57,23,42,104,129,30,60,80,112,80,98,99,121,29,48,99,122,106,136,108,124,104,120,83,101,94,113,95,109,59,127,125,59,42,115,124,126,133,119,64,38,139,125,47,122,124,121,47,105
"Sim-People-Ind-24",60,"Obs-68",60,81,96,116,81,101,123,143,79,105,133,158,67,87,106,122,42,31,53,78,76,94,113,142,78,101,118,136,66,83,98,124,68,82,105,130,103,126,148,82,103,124,103,127,152,100,126,143,104,119,142,91,105,123,102,116,137,97,117,137,83,97,120,87,104,118,20,0,19,97,109,134,89,105,121,102,124,141,93,110,129,32,55,68,99,112,131,99,115,133,105,120,140,102,126,149,82,98,116,84,100,124,87,104,122,117,136,124,145,109,124,125,148,109,127,120,141,120,144,129,154,98,120,102,116,117,132,114,139,113,138,100,120,107,127,128,146,120,140,51,77,18,42,118,143,104,121,120,139,99,116,107,124,107,133,127,148,98,116,111,133,51,77,7,26,124,149,50,80,100,132,100,118,119,141,49,68,119,142,126,156,128,144,124,140,103,121,114,133,115,129,79,147,145,79,42,135,144,146,153,139,84,18,159,145,67,142,144,141,67,125
"Sim-People-Ind-24",80,"Obs-69",79,100,115,135,100,120,142,162,98,124,152,177,86,106,125,141,61,50,72,97,95,113,132,161,97,120,137,155,85,102,117,143,87,101,124,149,122,145,167,101,122,143,122,146,171,119,145,162,123,138,161,110,124,142,121,135,156,116,136,156,102,116,139,106,123,137,39,19,0,116,128,153,108,124,140,121,143,160,112,129,148,51,74,87,118,131,150,118,134,152,124,139,159,121,145,168,101,117,135,103,119,143,106,123,141,136,155,143,164,128,143,144,167,128,146,139,160,139,163,148,173,117,139,121,135,136,151,133,158,132,157,119,139,126,146,147,165,139,159,70,96,37,61,137,162,123,140,139,158,118,135,126,143,126,152,146,167,117,135,130,152,70,96,26,45,143,168,69,99,119,151,119,137,138,160,68,87,138,161,145,175,147,163,143,159,122,140,133,152,134,148,98,166,164,98,61,154,163,165,172,158,103,29,178,164,86,161,163,160,86,144
"Sim-People-Ind-3",40,"Obs-70",49,70,85,105,50,70,92,112,18,34,62,87,34,54,73,89,55,76,98,123,27,45,64,93,25,48,65,83,33,50,65,91,35,49,72,97,18,41,63,71,92,113,20,44,69,29,55,72,33,48,71,58,72,90,19,33,54,48,68,88,50,64,87,54,71,85,77,97,116,0,12,37,56,72,88,31,53,70,60,77,96,81,104,117,50,63,82,28,44,62,22,37,57,19,43,66,49,65,83,51,67,91,54,71,89,34,53,41,62,60,75,42,65,60,78,37,58,37,61,46,71,87,109,69,83,68,83,43,68,64,89,67,87,74,94,75,93,49,69,96,122,95,119,35,60,55,72,49,68,66,83,58,75,74,100,44,65,87,105,62,84,96,122,100,119,41,66,95,125,67,99,89,107,48,70,94,113,36,59,43,73,75,91,53,69,92,110,43,62,44,58,124,76,62,124,119,64,61,63,82,56,129,115,76,62,112,59,91,70,112,92
"Sim-People-Ind-3",60,"Obs-71",61,82,97,117,62,82,104,124,30,46,74,99,46,66,85,101,67,88,110,135,39,57,76,105,37,60,77,95,45,62,77,103,47,61,84,109,30,53,75,83,104,125,32,56,81,41,67,84,45,60,83,70,84,102,31,45,66,60,80,100,62,76,99,66,83,97,89,109,128,12,0,25,68,84,100,43,65,82,72,89,108,93,116,129,62,75,94,40,56,74,34,49,69,31,55,78,61,77,95,63,79,103,66,83,101,46,65,53,74,72,87,54,77,72,90,49,70,49,73,58,83,99,121,81,95,80,95,55,80,76,101,79,99,86,106,87,105,61,81,108,134,107,131,47,72,67,84,61,80,78,95,70,87,86,112,56,77,99,117,74,96,108,134,112,131,53,78,107,137,79,111,101,119,60,82,106,125,48,71,55,85,87,103,65,81,104,122,55,74,56,70,136,88,74,136,131,76,73,75,94,68,141,127,88,74,124,71,103,82,124,104
"Sim-People-Ind-3",80,"Obs-72",86,107,122,142,87,107,129,149,55,71,99,124,71,91,110,126,92,113,135,160,64,82,101,130,62,85,102,120,70,87,102,128,72,86,109,134,55,78,100,108,129,150,57,81,106,66,92,109,70,85,108,95,109,127,56,70,91,85,105,125,87,101,124,91,108,122,114,134,153,37,25,0,93,109,125,68,90,107,97,114,133,118,141,154,87,100,119,65,81,99,59,74,94,56,80,103,86,102,120,88,104,128,91,108,126,71,90,78,99,97,112,79,102,97,115,74,95,74,98,83,108,124,146,106,120,105,120,80,105,101,126,104,124,111,131,112,130,86,106,133,159,132,156,72,97,92,109,86,105,103,120,95,112,111,137,81,102,124,142,99,121,133,159,137,156,78,103,132,162,104,136,126,144,85,107,131,150,73,96,80,110,112,128,90,106,129,147,80,99,81,95,161,113,99,161,156,101,98,100,119,93,166,152,113,99,149,96,128,107,149,129
"Sim-People-Ind-91",40,"Obs-73",41,62,77,97,42,62,84,104,38,64,92,117,22,42,61,77,47,68,90,115,35,53,72,101,37,60,77,95,23,40,55,81,21,19,42,67,62,85,107,63,84,105,62,86,111,59,85,102,63,78,101,16,30,48,61,75,96,56,76,96,14,28,51,16,33,47,69,89,108,56,68,93,0,16,32,61,83,100,16,33,52,73,96,109,58,71,90,58,74,92,64,79,99,61,85,108,39,55,73,21,37,61,16,33,51,76,95,83,104,68,83,84,107,68,86,79,100,79,103,88,113,79,101,59,73,76,91,73,98,72,97,57,77,32,52,87,105,79,99,88,114,87,111,77,102,63,80,79,98,30,47,66,83,44,70,86,107,79,97,70,92,88,114,92,111,83,108,87,117,37,69,81,99,78,100,86,105,78,101,85,115,87,103,83,99,84,102,73,92,74,88,116,106,104,116,111,94,103,105,112,98,121,107,118,104,104,101,103,100,104,82
"Sim-People-Ind-91",60,"Obs-74",57,78,93,113,58,78,100,120,54,80,108,133,38,58,77,93,63,84,106,131,51,69,88,117,53,76,93,111,39,56,71,97,37,35,58,83,78,101,123,79,100,121,78,102,127,75,101,118,79,94,117,32,46,64,77,91,112,72,92,112,30,44,67,32,49,63,85,105,124,72,84,109,16,0,16,77,99,116,32,49,68,89,112,125,74,87,106,74,90,108,80,95,115,77,101,124,55,71,89,37,53,77,32,49,67,92,111,99,120,84,99,100,123,84,102,95,116,95,119,104,129,95,117,75,89,92,107,89,114,88,113,73,93,48,68,103,121,95,115,104,130,103,127,93,118,79,96,95,114,46,63,82,99,60,86,102,123,95,113,86,108,104,130,108,127,99,124,103,133,53,85,97,115,94,116,102,121,94,117,101,131,103,119,99,115,100,118,89,108,90,104,132,122,120,132,127,110,119,121,128,114,137,123,134,120,120,117,119,116,120,98
"Sim-People-Ind-91",80,"Obs-75",73,94,109,129,74,94,116,136,70,96,124,149,54,74,93,109,79,100,122,147,67,85,104,133,69,92,109,127,55,72,87,113,53,51,74,99,94,117,139,95,116,137,94,118,143,91,117,134,95,110,133,48,62,80,93,107,128,88,108,128,46,60,83,48,65,79,101,121,140,88,100,125,32,16,0,93,115,132,48,65,84,105,128,141,90,103,122,90,106,124,96,111,131,93,117,140,71,87,105,53,69,93,48,65,83,108,127,115,136,100,115,116,139,100,118,111,132,111,135,120,145,111,133,91,105,108,123,105,130,104,129,89,109,64,84,119,137,111,131,120,146,119,143,109,134,95,112,111,130,62,79,98,115,76,102,118,139,111,129,102,124,120,146,124,143,115,140,119,149,69,101,113,131,110,132,118,137,110,133,117,147,119,135,115,131,116,134,105,124,106,120,148,138,136,148,143,126,135,137,144,130,153,139,150,136,136,133,135,132,136,114
"Sim-People-Ind-6",40,"Obs-76",54,75,90,110,55,75,97,117,23,25,53,78,39,59,78,94,60,81,103,128,32,50,69,98,30,53,70,88,38,55,70,96,40,54,77,102,37,60,82,76,97,118,37,61,86,8,34,51,24,39,62,63,77,95,36,50,71,53,73,93,55,69,92,59,76,90,82,102,121,31,43,68,61,77,93,0,22,39,65,82,101,86,109,122,55,68,87,5,21,39,39,54,74,36,60,83,54,70,88,56,72,96,59,76,94,51,70,58,79,65,80,59,82,65,83,54,75,54,78,63,88,92,114,74,88,73,88,20,45,69,94,72,92,79,99,80,98,40,60,101,127,100,124,52,77,60,77,40,59,71,88,63,80,79,105,61,82,92,110,67,89,101,127,105,124,58,83,100,130,72,104,94,112,39,61,99,118,53,76,60,90,80,96,22,38,97,115,20,39,21,35,129,55,79,129,124,55,78,80,73,73,134,120,93,79,117,76,96,61,117,97
"Sim-People-Ind-6",60,"Obs-77",76,97,112,132,77,97,119,139,45,47,75,100,61,81,100,116,82,103,125,150,54,72,91,120,52,75,92,110,60,77,92,118,62,76,99,124,59,82,104,98,119,140,59,83,108,30,56,73,46,61,84,85,99,117,58,72,93,75,95,115,77,91,114,81,98,112,104,124,143,53,65,90,83,99,115,22,0,17,87,104,123,108,131,144,77,90,109,27,43,61,61,76,96,58,82,105,76,92,110,78,94,118,81,98,116,73,92,80,101,87,102,81,104,87,105,76,97,76,100,85,110,114,136,96,110,95,110,42,67,91,116,94,114,101,121,102,120,62,82,123,149,122,146,74,99,82,99,62,81,93,110,85,102,101,127,83,104,114,132,89,111,123,149,127,146,80,105,122,152,94,126,116,134,61,83,121,140,75,98,82,112,102,118,2,18,119,137,42,61,43,57,151,77,101,151,146,77,100,102,95,95,156,142,115,101,139,98,118,83,139,119
"Sim-People-Ind-6",80,"Obs-78",93,114,129,149,94,114,136,156,62,64,92,117,78,98,117,133,99,120,142,167,71,89,108,137,69,92,109,127,77,94,109,135,79,93,116,141,76,99,121,115,136,157,76,100,125,47,73,90,63,78,101,102,116,134,75,89,110,92,112,132,94,108,131,98,115,129,121,141,160,70,82,107,100,116,132,39,17,0,104,121,140,125,148,161,94,107,126,44,60,78,78,93,113,75,99,122,93,109,127,95,111,135,98,115,133,90,109,97,118,104,119,98,121,104,122,93,114,93,117,102,127,131,153,113,127,112,127,59,84,108,133,111,131,118,138,119,137,79,99,140,166,139,163,91,116,99,116,79,98,110,127,102,119,118,144,100,121,131,149,106,128,140,166,144,163,97,122,139,169,111,143,133,151,78,100,138,157,92,115,99,129,119,135,19,35,136,154,59,78,60,74,168,94,118,168,163,94,117,119,112,112,173,159,132,118,156,115,135,100,156,136
"Sim-People-Ind-2",40,"Obs-79",45,66,81,101,46,66,88,108,42,68,96,121,26,46,65,81,51,72,94,119,39,57,76,105,41,64,81,99,27,44,59,85,25,23,46,71,66,89,111,67,88,109,66,90,115,63,89,106,67,82,105,20,34,52,65,79,100,60,80,100,18,32,55,20,37,51,73,93,112,60,72,97,16,32,48,65,87,104,0,17,36,77,100,113,62,75,94,62,78,96,68,83,103,65,89,112,43,59,77,25,41,65,20,37,55,80,99,87,108,72,87,88,111,72,90,83,104,83,107,92,117,83,105,63,77,80,95,77,102,76,101,61,81,36,56,91,109,83,103,92,118,91,115,81,106,67,84,83,102,34,51,70,87,48,74,90,111,83,101,74,96,92,118,96,115,87,112,91,121,41,73,85,103,82,104,90,109,82,105,89,119,91,107,87,103,88,106,77,96,78,92,120,110,108,120,115,98,107,109,116,102,125,111,122,108,108,105,107,104,108,86
"Sim-People-Ind-2",60,"Obs-80",62,83,98,118,63,83,105,125,59,85,113,138,43,63,82,98,68,89,111,136,56,74,93,122,58,81,98,116,44,61,76,102,42,40,63,88,83,106,128,84,105,126,83,107,132,80,106,123,84,99,122,37,51,69,82,96,117,77,97,117,35,49,72,37,54,68,90,110,129,77,89,114,33,49,65,82,104,121,17,0,19,94,117,130,79,92,111,79,95,113,85,100,120,82,106,129,60,76,94,42,58,82,37,54,72,97,116,104,125,89,104,105,128,89,107,100,121,100,124,109,134,100,122,80,94,97,112,94,119,93,118,78,98,53,73,108,126,100,120,109,135,108,132,98,123,84,101,100,119,51,68,87,104,65,91,107,128,100,118,91,113,109,135,113,132,104,129,108,138,58,90,102,120,99,121,107,126,99,122,106,136,108,124,104,120,105,123,94,113,95,109,137,127,125,137,132,115,124,126,133,119,142,128,139,125,125,122,124,121,125,103
"Sim-People-Ind-2",80,"Obs-81",81,102,117,137,82,102,124,144,78,104,132,157,62,82,101,117,87,108,130,155,75,93,112,141,77,100,117,135,63,80,95,121,61,59,82,107,102,125,147,103,124,145,102,126,151,99,125,142,103,118,141,56,70,88,101,115,136,96,116,136,54,68,91,56,73,87,109,129,148,96,108,133,52,68,84,101,123,140,36,19,0,113,136,149,98,111,130,98,114,132,104,119,139,101,125,148,79,95,113,61,77,101,56,73,91,116,135,123,144,108,123,124,147,108,126,119,140,119,143,128,153,119,141,99,113,116,131,113,138,112,137,97,117,72,92,127,145,119,139,128,154,127,151,117,142,103,120,119,138,70,87,106,123,84,110,126,147,119,137,110,132,128,154,132,151,123,148,127,157,77,109,121,139,118,140,126,145,118,141,125,155,127,143,123,139,124,142,113,132,114,128,156,146,144,156,151,134,143,145,152,138,161,147,158,144,144,141,143,140,144,122
