j,i,value
667,666,0.5
667,667,1
668,660,0.5
668,661,0.5
668,662,0.5
668,663,0.5
668,664,0.5
668,665,0.5
668,666,0.5
668,667,0.5
668,668,1
669,660,0.5
669,661,0.5
669,662,0.5
669,663,0.5
669,664,0.5
669,665,0.5
669,666,0.5
669,667,0.5
669,668,0.5
669,669,1
670,670,1
671,670,0.5
671,671,1
672,670,0.5
672,671,0.5
672,672,1
673,670,0.5
673,671,0.5
673,672,0.5
673,673,1
674,670,0.5
674,671,0.5
674,672,0.5
674,673,0.5
674,674,1
675,670,0.5
675,671,0.5
675,672,0.5
675,673,0.5
675,674,0.5
675,675,1
676,670,0.5
676,671,0.5
676,672,0.5
676,673,0.5
676,674,0.5
676,675,0.5
676,676,1
677,670,0.5
677,671,0.5
677,672,0.5
677,673,0.5
677,674,0.5
677,675,0.5
677,676,0.5
677,677,1
678,670,0.5
678,671,0.5
678,672,0.5
678,673,0.5
678,674,0.5
678,675,0.5
678,676,0.5
678,677,0.5
678,678,1
679,670,0.5
679,671,0.5
679,672,0.5
679,673,0.5
679,674,0.5
679,675,0.5
679,676,0.5
679,677,0.5
679,678,0.5
679,679,1
680,680,1
681,680,0.5
681,681,1
682,680,0.5
682,681,0.5
682,682,1
683,680,0.5
683,681,0.5
683,682,0.5
683,683,1
684,680,0.5
684,681,0.5
684,682,0.5
684,683,0.5
684,684,1
685,680,0.5
685,681,0.5
685,682,0.5
685,683,0.5
685,684,0.5
685,685,1
686,680,0.5
686,681,0.5
686,682,0.5
686,683,0.5
686,684,0.5
686,685,0.5
686,686,1
687,680,0.5
687,681,0.5
687,682,0.5
687,683,0.5
687,684,0.5
687,685,0.5
687,686,0.5
687,687,1
688,680,0.5
688,681,0.5
688,682,0.5
688,683,0.5
688,684,0.5
688,685,0.5
688,686,0.5
688,687,0.5
688,688,1
689,680,0.5
689,681,0.5
689,682,0.5
689,683,0.5
689,684,0.5
689,685,0.5
689,686,0.5
689,687,0.5
689,688,0.5
689,689,1
690,690,1
691,690,0.5
691,691,1
692,690,0.5
692,691,0.5
692,692,1
693,690,0.5
693,691,0.5
693,692,0.5
693,693,1
694,690,0.5
694,691,0.5
694,692,0.5
694,693,0.5
694,694,1
695,690,0.5
695,691,0.5
695,692,0.5
695,693,0.5
695,694,0.5
695,695,1
696,690,0.5
696,691,0.5
696,692,0.5
696,693,0.5
696,694,0.5
696,695,0.5
696,696,1
697,690,0.5
697,691,0.5
697,692,0.5
697,693,0.5
697,694,0.5
697,695,0.5
697,696,0.5
697,697,1
698,690,0.5
698,691,0.5
698,692,0.5
698,693,0.5
698,694,0.5
698,695,0.5
698,696,0.5
698,697,0.5
698,698,1
699,690,0.5
699,691,0.5
699,692,0.5
699,693,0.5
699,694,0.5
699,695,0.5
699,696,0.5
699,697,0.5
699,698,0.5
699,699,1
700,700,1
701,700,0.5
701,701,1
702,700,0.5
702,701,0.5
702,702,1
703,700,0.5
703,701,0.5
703,702,0.5
703,703,1
704,700,0.5
704,701,0.5
704,702,0.5
704,703,0.5
704,704,1
705,700,0.5
705,701,0.5
705,702,0.5
705,703,0.5
705,704,0.5
705,705,1
706,700,0.5
706,701,0.5
706,702,0.5
706,703,0.5
706,704,0.5
706,705,0.5
706,706,1
707,700,0.5
707,701,0.5
707,702,0.5
707,703,0.5
707,704,0.5
707,705,0.5
707,706,0.5
707,707,1
708,700,0.5
708,701,0.5
708,702,0.5
708,703,0.5
708,704,0.5
708,705,0.5
708,706,0.5
708,707,0.5
708,708,1
709,700,0.5
709,701,0.5
709,702,0.5
709,703,0.5
709,704,0.5
709,705,0.5
709,706,0.5
709,707,0.5
709,708,0.5
709,709,1
710,710,1
711,710,0.5
711,711,1
712,710,0.5
712,711,0.5
712,712,1
713,710,0.5
713,711,0.5
713,712,0.5
713,713,1
714,710,0.5
714,711,0.5
714,712,0.5
714,713,0.5
714,714,1
715,710,0.5
715,711,0.5
715,712,0.5
715,713,0.5
715,714,0.5
715,715,1
716,710,0.5
716,711,0.5
716,712,0.5
716,713,0.5
716,714,0.5
716,715,0.5
716,716,1
717,710,0.5
717,711,0.5
717,712,0.5
717,713,0.5
717,714,0.5
717,715,0.5
717,716,0.5
717,717,1
718,710,0.5
718,711,0.5
718,712,0.5
718,713,0.5
718,714,0.5
718,715,0.5
718,716,0.5
718,717,0.5
718,718,1
719,710,0.5
719,711,0.5
719,712,0.5
719,713,0.5
719,714,0.5
719,715,0.5
719,716,0.5
719,717,0.5
719,718,0.5
719,719,1
720,720,1
721,720,0.5
721,721,1
722,720,0.5
722,721,0.5
722,722,1
723,720,0.5
723,721,0.5
723,722,0.5
723,723,1
724,720,0.5
724,721,0.5
724,722,0.5
724,723,0.5
724,724,1
725,720,0.5
725,721,0.5
725,722,0.5
725,723,0.5
725,724,0.5
725,725,1
726,720,0.5
726,721,0.5
726,722,0.5
726,723,0.5
726,724,0.5
726,725,0.5
726,726,1
727,720,0.5
727,721,0.5
727,722,0.5
727,723,0.5
727,724,0.5
727,725,0.5
727,726,0.5
727,727,1
728,720,0.5
728,721,0.5
728,722,0.5
728,723,0.5
728,724,0.5
728,725,0.5
728,726,0.5
728,727,0.5
728,728,1
729,720,0.5
729,721,0.5
729,722,0.5
729,723,0.5
729,724,0.5
729,725,0.5
729,726,0.5
729,727,0.5
729,728,0.5
729,729,1
730,730,1
731,730,0.5
731,731,1
732,730,0.5
732,731,0.5
732,732,1
733,730,0.5
733,731,0.5
733,732,0.5
733,733,1
734,730,0.5
734,731,0.5
734,732,0.5
734,733,0.5
734,734,1
735,730,0.5
735,731,0.5
735,732,0.5
735,733,0.5
735,734,0.5
735,735,1
736,730,0.5
736,731,0.5
736,732,0.5
736,733,0.5
736,734,0.5
736,735,0.5
736,736,1
737,730,0.5
737,731,0.5
737,732,0.5
737,733,0.5
737,734,0.5
737,735,0.5
737,736,0.5
737,737,1
738,730,0.5
738,731,0.5
738,732,0.5
738,733,0.5
738,734,0.5
738,735,0.5
738,736,0.5
738,737,0.5
738,738,1
739,730,0.5
739,731,0.5
739,732,0.5
739,733,0.5
739,734,0.5
739,735,0.5
739,736,0.5
739,737,0.5
739,738,0.5
739,739,1
740,740,1
741,740,0.5
741,741,1
742,740,0.5
742,741,0.5
742,742,1
743,740,0.5
743,741,0.5
743,742,0.5
743,743,1
744,740,0.5
744,741,0.5
744,742,0.5
744,743,0.5
744,744,1
745,740,0.5
745,741,0.5
745,742,0.5
745,743,0.5
745,744,0.5
745,745,1
746,740,0.5
746,741,0.5
746,742,0.5
746,743,0.5
746,744,0.5
746,745,0.5
746,746,1
747,740,0.5
747,741,0.5
747,742,0.5
747,743,0.5
747,744,0.5
747,745,0.5
747,746,0.5
747,747,1
748,740,0.5
748,741,0.5
748,742,0.5
748,743,0.5
748,744,0.5
748,745,0.5
748,746,0.5
748,747,0.5
748,748,1
749,740,0.5
749,741,0.5
749,742,0.5
749,743,0.5
749,744,0.5
749,745,0.5
749,746,0.5
749,747,0.5
749,748,0.5
749,749,1
750,750,1
751,750,0.5
751,751,1
752,750,0.5
752,751,0.5
752,752,1
753,750,0.5
753,751,0.5
753,752,0.5
753,753,1
754,750,0.5
754,751,0.5
754,752,0.5
754,753,0.5
754,754,1
755,750,0.5
755,751,0.5
755,752,0.5
755,753,0.5
755,754,0.5
755,755,1
756,750,0.5
756,751,0.5
756,752,0.5
756,753,0.5
756,754,0.5
756,755,0.5
756,756,1
757,750,0.5
757,751,0.5
757,752,0.5
757,753,0.5
757,754,0.5
757,755,0.5
757,756,0.5
757,757,1
758,750,0.5
758,751,0.5
758,752,0.5
758,753,0.5
758,754,0.5
758,755,0.5
758,756,0.5
758,757,0.5
758,758,1
759,750,0.5
759,751,0.5
759,752,0.5
759,753,0.5
759,754,0.5
759,755,0.5
759,756,0.5
759,757,0.5
759,758,0.5
759,759,1
760,760,1
761,760,0.5
761,761,1
762,760,0.5
762,761,0.5
762,762,1
763,760,0.5
763,761,0.5
763,762,0.5
763,763,1
764,760,0.5
764,761,0.5
764,762,0.5
764,763,0.5
764,764,1
765,760,0.5
765,761,0.5
765,762,0.5
765,763,0.5
765,764,0.5
765,765,1
766,760,0.5
766,761,0.5
766,762,0.5
766,763,0.5
766,764,0.5
766,765,0.5
766,766,1
767,760,0.5
767,761,0.5
767,762,0.5
767,763,0.5
767,764,0.5
767,765,0.5
767,766,0.5
767,767,1
768,760,0.5
768,761,0.5
768,762,0.5
768,763,0.5
768,764,0.5
768,765,0.5
768,766,0.5
768,767,0.5
768,768,1
769,760,0.5
769,761,0.5
769,762,0.5
769,763,0.5
769,764,0.5
769,765,0.5
769,766,0.5
769,767,0.5
769,768,0.5
769,769,1
770,770,1
771,770,0.5
771,771,1
772,770,0.5
772,771,0.5
772,772,1
773,770,0.5
773,771,0.5
773,772,0.5
773,773,1
774,770,0.5
774,771,0.5
774,772,0.5
774,773,0.5
774,774,1
775,770,0.5
775,771,0.5
775,772,0.5
775,773,0.5
775,774,0.5
775,775,1
776,770,0.5
776,771,0.5
776,772,0.5
776,773,0.5
776,774,0.5
776,775,0.5
776,776,1
777,770,0.5
777,771,0.5
777,772,0.5
777,773,0.5
777,774,0.5
777,775,0.5
777,776,0.5
777,777,1
778,770,0.5
778,771,0.5
778,772,0.5
778,773,0.5
778,774,0.5
778,775,0.5
778,776,0.5
778,777,0.5
778,778,1
779,770,0.5
779,771,0.5
779,772,0.5
779,773,0.5
779,774,0.5
779,775,0.5
779,776,0.5
779,777,0.5
779,778,0.5
779,779,1
780,780,1
781,780,0.5
781,781,1
782,780,0.5
782,781,0.5
782,782,1
783,780,0.5
783,781,0.5
783,782,0.5
783,783,1
784,780,0.5
784,781,0.5
784,782,0.5
784,783,0.5
784,784,1
785,780,0.5
785,781,0.5
785,782,0.5
785,783,0.5
785,784,0.5
785,785,1
786,780,0.5
786,781,0.5
786,782,0.5
786,783,0.5
786,784,0.5
786,785,0.5
786,786,1
787,780,0.5
787,781,0.5
787,782,0.5
787,783,0.5
787,784,0.5
787,785,0.5
787,786,0.5
787,787,1
788,780,0.5
788,781,0.5
788,782,0.5
788,783,0.5
788,784,0.5
788,785,0.5
788,786,0.5
788,787,0.5
788,788,1
789,780,0.5
789,781,0.5
789,782,0.5
789,783,0.5
789,784,0.5
789,785,0.5
789,786,0.5
789,787,0.5
789,788,0.5
789,789,1
790,790,1
791,790,0.5
791,791,1
792,790,0.5
792,791,0.5
792,792,1
793,790,0.5
793,791,0.5
793,792,0.5
793,793,1
794,790,0.5
794,791,0.5
794,792,0.5
794,793,0.5
794,794,1
795,790,0.5
795,791,0.5
795,792,0.5
795,793,0.5
795,794,0.5
795,795,1
796,790,0.5
796,791,0.5
796,792,0.5
796,793,0.5
796,794,0.5
796,795,0.5
796,796,1
797,790,0.5
797,791,0.5
797,792,0.5
797,793,0.5
797,794,0.5
797,795,0.5
797,796,0.5
797,797,1
798,790,0.5
798,791,0.5
798,792,0.5
798,793,0.5
798,794,0.5
798,795,0.5
798,796,0.5
798,797,0.5
798,798,1
799,790,0.5
799,791,0.5
799,792,0.5
799,793,0.5
799,794,0.5
799,795,0.5
799,796,0.5
799,797,0.5
799,798,0.5
799,799,1
800,800,1
801,800,0.5
801,801,1
802,800,0.5
802,801,0.5
802,802,1
803,800,0.5
803,801,0.5
803,802,0.5
803,803,1
804,800,0.5
804,801,0.5
804,802,0.5
804,803,0.5
804,804,1
805,800,0.5
805,801,0.5
805,802,0.5
805,803,0.5
805,804,0.5
805,805,1
806,800,0.5
806,801,0.5
806,802,0.5
806,803,0.5
806,804,0.5
806,805,0.5
806,806,1
807,800,0.5
807,801,0.5
807,802,0.5
807,803,0.5
807,804,0.5
807,805,0.5
807,806,0.5
807,807,1
808,800,0.5
808,801,0.5
808,802,0.5
808,803,0.5
808,804,0.5
808,805,0.5
808,806,0.5
808,807,0.5
808,808,1
809,800,0.5
809,801,0.5
809,802,0.5
809,803,0.5
809,804,0.5
809,805,0.5
809,806,0.5
809,807,0.5
809,808,0.5
809,809,1
810,810,1
811,810,0.5
811,811,1
812,810,0.5
812,811,0.5
812,812,1
813,810,0.5
813,811,0.5
813,812,0.5
813,813,1
814,810,0.5
814,811,0.5
814,812,0.5
814,813,0.5
814,814,1
815,810,0.5
815,811,0.5
815,812,0.5
815,813,0.5
815,814,0.5
815,815,1
816,810,0.5
816,811,0.5
816,812,0.5
816,813,0.5
816,814,0.5
816,815,0.5
816,816,1
817,810,0.5
817,811,0.5
817,812,0.5
817,813,0.5
817,814,0.5
817,815,0.5
817,816,0.5
817,817,1
818,810,0.5
818,811,0.5
818,812,0.5
818,813,0.5
818,814,0.5
818,815,0.5
818,816,0.5
818,817,0.5
818,818,1
819,810,0.5
819,811,0.5
819,812,0.5
819,813,0.5
819,814,0.5
819,815,0.5
819,816,0.5
819,817,0.5
819,818,0.5
819,819,1
820,820,1
821,820,0.5
821,821,1
822,820,0.5
822,821,0.5
822,822,1
823,820,0.5
823,821,0.5
823,822,0.5
823,823,1
824,820,0.5
824,821,0.5
824,822,0.5
824,823,0.5
824,824,1
825,820,0.5
825,821,0.5
825,822,0.5
825,823,0.5
825,824,0.5
825,825,1
826,820,0.5
826,821,0.5
826,822,0.5
826,823,0.5
826,824,0.5
826,825,0.5
826,826,1
827,820,0.5
827,821,0.5
827,822,0.5
827,823,0.5
827,824,0.5
827,825,0.5
827,826,0.5
827,827,1
828,820,0.5
828,821,0.5
828,822,0.5
828,823,0.5
828,824,0.5
828,825,0.5
828,826,0.5
828,827,0.5
828,828,1
829,820,0.5
829,821,0.5
829,822,0.5
829,823,0.5
829,824,0.5
829,825,0.5
829,826,0.5
829,827,0.5
829,828,0.5
829,829,1
830,830,1
831,830,0.5
831,831,1
832,830,0.5
832,831,0.5
832,832,1
833,830,0.5
833,831,0.5
833,832,0.5
833,833,1
834,830,0.5
834,831,0.5
834,832,0.5
834,833,0.5
834,834,1
835,830,0.5
835,831,0.5
835,832,0.5
835,833,0.5
835,834,0.5
835,835,1
836,830,0.5
836,831,0.5
836,832,0.5
836,833,0.5
836,834,0.5
836,835,0.5
836,836,1
837,830,0.5
837,831,0.5
837,832,0.5
837,833,0.5
837,834,0.5
837,835,0.5
837,836,0.5
837,837,1
838,830,0.5
838,831,0.5
838,832,0.5
838,833,0.5
838,834,0.5
838,835,0.5
838,836,0.5
838,837,0.5
838,838,1
839,830,0.5
839,831,0.5
839,832,0.5
839,833,0.5
839,834,0.5
839,835,0.5
839,836,0.5
839,837,0.5
839,838,0.5
839,839,1
840,840,1
841,840,0.5
841,841,1
842,840,0.5
842,841,0.5
842,842,1
843,840,0.5
843,841,0.5
843,842,0.5
843,843,1
844,840,0.5
844,841,0.5
844,842,0.5
844,843,0.5
844,844,1
845,840,0.5
845,841,0.5
845,842,0.5
845,843,0.5
845,844,0.5
845,845,1
846,840,0.5
846,841,0.5
846,842,0.5
846,843,0.5
846,844,0.5
846,845,0.5
846,846,1
847,840,0.5
847,841,0.5
847,842,0.5
847,843,0.5
847,844,0.5
847,845,0.5
847,846,0.5
847,847,1
848,840,0.5
848,841,0.5
848,842,0.5
848,843,0.5
848,844,0.5
848,845,0.5
848,846,0.5
848,847,0.5
848,848,1
849,840,0.5
849,841,0.5
849,842,0.5
849,843,0.5
849,844,0.5
849,845,0.5
849,846,0.5
849,847,0.5
849,848,0.5
849,849,1
850,850,1
851,850,0.5
851,851,1
852,850,0.5
852,851,0.5
852,852,1
853,850,0.5
853,851,0.5
853,852,0.5
853,853,1
854,850,0.5
854,851,0.5
854,852,0.5
854,853,0.5
854,854,1
855,850,0.5
855,851,0.5
855,852,0.5
855,853,0.5
855,854,0.5
855,855,1
856,850,0.5
856,851,0.5
856,852,0.5
856,853,0.5
856,854,0.5
856,855,0.5
856,856,1
857,850,0.5
857,851,0.5
857,852,0.5
857,853,0.5
857,854,0.5
857,855,0.5
857,856,0.5
857,857,1
858,850,0.5
858,851,0.5
858,852,0.5
858,853,0.5
858,854,0.5
858,855,0.5
858,856,0.5
858,857,0.5
858,858,1
859,850,0.5
859,851,0.5
859,852,0.5
859,853,0.5
859,854,0.5
859,855,0.5
859,856,0.5
859,857,0.5
859,858,0.5
859,859,1
860,860,1
861,860,0.5
861,861,1
862,860,0.5
862,861,0.5
862,862,1
863,860,0.5
863,861,0.5
863,862,0.5
863,863,1
864,860,0.5
864,861,0.5
864,862,0.5
864,863,0.5
864,864,1
865,860,0.5
865,861,0.5
865,862,0.5
865,863,0.5
865,864,0.5
865,865,1
866,860,0.5
866,861,0.5
866,862,0.5
866,863,0.5
866,864,0.5
866,865,0.5
866,866,1
867,860,0.5
867,861,0.5
867,862,0.5
867,863,0.5
867,864,0.5
867,865,0.5
867,866,0.5
867,867,1
868,860,0.5
868,861,0.5
868,862,0.5
868,863,0.5
868,864,0.5
868,865,0.5
868,866,0.5
868,867,0.5
868,868,1
869,860,0.5
869,861,0.5
869,862,0.5
869,863,0.5
869,864,0.5
869,865,0.5
869,866,0.5
869,867,0.5
869,868,0.5
869,869,1
870,870,1
871,870,0.5
871,871,1
872,870,0.5
872,871,0.5
872,872,1
873,870,0.5
873,871,0.5
873,872,0.5
873,873,1
874,870,0.5
874,871,0.5
874,872,0.5
874,873,0.5
874,874,1
875,870,0.5
875,871,0.5
875,872,0.5
875,873,0.5
875,874,0.5
875,875,1
876,870,0.5
876,871,0.5
876,872,0.5
876,873,0.5
876,874,0.5
876,875,0.5
876,876,1
877,870,0.5
877,871,0.5
877,872,0.5
877,873,0.5
877,874,0.5
877,875,0.5
877,876,0.5
877,877,1
878,870,0.5
878,871,0.5
878,872,0.5
878,873,0.5
878,874,0.5
878,875,0.5
878,876,0.5
878,877,0.5
878,878,1
879,870,0.5
879,871,0.5
879,872,0.5
879,873,0.5
879,874,0.5
879,875,0.5
879,876,0.5
879,877,0.5
879,878,0.5
879,879,1
880,880,1
881,880,0.5
881,881,1
882,880,0.5
882,881,0.5
882,882,1
883,880,0.5
883,881,0.5
883,882,0.5
883,883,1
884,880,0.5
884,881,0.5
884,882,0.5
884,883,0.5
884,884,1
885,880,0.5
885,881,0.5
885,882,0.5
885,883,0.5
885,884,0.5
885,885,1
886,880,0.5
886,881,0.5
886,882,0.5
886,883,0.5
886,884,0.5
886,885,0.5
886,886,1
887,880,0.5
887,881,0.5
887,882,0.5
887,883,0.5
887,884,0.5
887,885,0.5
887,886,0.5
887,887,1
888,880,0.5
888,881,0.5
888,882,0.5
888,883,0.5
888,884,0.5
888,885,0.5
888,886,0.5
888,887,0.5
888,888,1
889,880,0.5
889,881,0.5
889,882,0.5
889,883,0.5
889,884,0.5
889,885,0.5
889,886,0.5
889,887,0.5
889,888,0.5
889,889,1
890,890,1
891,890,0.5
891,891,1
892,890,0.5
892,891,0.5
892,892,1
893,890,0.5
893,891,0.5
893,892,0.5
893,893,1
894,890,0.5
894,891,0.5
894,892,0.5
894,893,0.5
894,894,1
895,890,0.5
895,891,0.5
895,892,0.5
895,893,0.5
895,894,0.5
895,895,1
896,890,0.5
896,891,0.5
896,892,0.5
896,893,0.5
896,894,0.5
896,895,0.5
896,896,1
897,890,0.5
897,891,0.5
897,892,0.5
897,893,0.5
897,894,0.5
897,895,0.5
897,896,0.5
897,897,1
898,890,0.5
898,891,0.5
898,892,0.5
898,893,0.5
898,894,0.5
898,895,0.5
898,896,0.5
898,897,0.5
898,898,1
899,890,0.5
899,891,0.5
899,892,0.5
899,893,0.5
899,894,0.5
899,895,0.5
899,896,0.5
899,897,0.5
899,898,0.5
899,899,1
900,900,1
901,900,0.5
901,901,1
902,900,0.5
902,901,0.5
902,902,1
903,900,0.5
903,901,0.5
903,902,0.5
903,903,1
904,900,0.5
904,901,0.5
904,902,0.5
904,903,0.5
904,904,1
905,900,0.5
905,901,0.5
905,902,0.5
905,903,0.5
905,904,0.5
905,905,1
906,900,0.5
906,901,0.5
906,902,0.5
906,903,0.5
906,904,0.5
906,905,0.5
906,906,1
907,900,0.5
907,901,0.5
907,902,0.5
907,903,0.5
907,904,0.5
907,905,0.5
907,906,0.5
907,907,1
908,900,0.5
908,901,0.5
908,902,0.5
908,903,0.5
908,904,0.5
908,905,0.5
908,906,0.5
908,907,0.5
908,908,1
909,900,0.5
909,901,0.5
909,902,0.5
909,903,0.5
909,904,0.5
909,905,0.5
909,906,0.5
909,907,0.5
909,908,0.5
909,909,1
910,910,1
911,910,0.5
911,911,1
912,910,0.5
912,911,0.5
912,912,1
913,910,0.5
913,911,0.5
913,912,0.5
913,913,1
914,910,0.5
914,911,0.5
914,912,0.5
914,913,0.5
914,914,1
915,910,0.5
915,911,0.5
915,912,0.5
915,913,0.5
915,914,0.5
915,915,1
916,910,0.5
916,911,0.5
916,912,0.5
916,913,0.5
916,914,0.5
916,915,0.5
916,916,1
917,910,0.5
917,911,0.5
917,912,0.5
917,913,0.5
917,914,0.5
917,915,0.5
917,916,0.5
917,917,1
918,910,0.5
918,911,0.5
918,912,0.5
918,913,0.5
918,914,0.5
918,915,0.5
918,916,0.5
918,917,0.5
918,918,1
919,910,0.5
919,911,0.5
919,912,0.5
919,913,0.5
919,914,0.5
919,915,0.5
919,916,0.5
919,917,0.5
919,918,0.5
919,919,1
920,920,1
921,920,0.5
921,921,1
922,920,0.5
922,921,0.5
922,922,1
923,920,0.5
923,921,0.5
923,922,0.5
923,923,1
924,920,0.5
924,921,0.5
924,922,0.5
924,923,0.5
924,924,1
925,920,0.5
925,921,0.5
925,922,0.5
925,923,0.5
925,924,0.5
925,925,1
926,920,0.5
926,921,0.5
926,922,0.5
926,923,0.5
926,924,0.5
926,925,0.5
926,926,1
927,920,0.5
927,921,0.5
927,922,0.5
927,923,0.5
927,924,0.5
927,925,0.5
927,926,0.5
927,927,1
928,920,0.5
928,921,0.5
928,922,0.5
928,923,0.5
928,924,0.5
928,925,0.5
928,926,0.5
928,927,0.5
928,928,1
929,920,0.5
929,921,0.5
929,922,0.5
929,923,0.5
929,924,0.5
929,925,0.5
929,926,0.5
929,927,0.5
929,928,0.5
929,929,1
930,930,1
931,930,0.5
931,931,1
932,930,0.5
932,931,0.5
932,932,1
933,930,0.5
933,931,0.5
933,932,0.5
933,933,1
934,930,0.5
934,931,0.5
934,932,0.5
934,933,0.5
934,934,1
935,930,0.5
935,931,0.5
935,932,0.5
935,933,0.5
935,934,0.5
935,935,1
936,930,0.5
936,931,0.5
936,932,0.5
936,933,0.5
936,934,0.5
936,935,0.5
936,936,1
937,930,0.5
937,931,0.5
937,932,0.5
937,933,0.5
937,934,0.5
937,935,0.5
937,936,0.5
937,937,1
938,930,0.5
938,931,0.5
938,932,0.5
938,933,0.5
938,934,0.5
938,935,0.5
938,936,0.5
938,937,0.5
938,938,1
939,930,0.5
939,931,0.5
939,932,0.5
939,933,0.5
939,934,0.5
939,935,0.5
939,936,0.5
939,937,0.5
939,938,0.5
939,939,1
940,940,1
941,940,0.5
941,941,1
942,940,0.5
942,941,0.5
942,942,1
943,940,0.5
943,941,0.5
943,942,0.5
943,943,1
944,940,0.5
944,941,0.5
944,942,0.5
944,943,0.5
944,944,1
945,940,0.5
945,941,0.5
945,942,0.5
945,943,0.5
945,944,0.5
945,945,1
946,940,0.5
946,941,0.5
946,942,0.5
946,943,0.5
946,944,0.5
946,945,0.5
946,946,1
947,940,0.5
947,941,0.5
947,942,0.5
947,943,0.5
947,944,0.5
947,945,0.5
947,946,0.5
947,947,1
948,940,0.5
948,941,0.5
948,942,0.5
948,943,0.5
948,944,0.5
948,945,0.5
948,946,0.5
948,947,0.5
948,948,1
949,940,0.5
949,941,0.5
949,942,0.5
949,943,0.5
949,944,0.5
949,945,0.5
949,946,0.5
949,947,0.5
949,948,0.5
949,949,1
950,950,1
951,950,0.5
951,951,1
952,950,0.5
952,951,0.5
952,952,1
953,950,0.5
953,951,0.5
953,952,0.5
953,953,1
954,950,0.5
954,951,0.5
954,952,0.5
954,953,0.5
954,954,1
955,950,0.5
955,951,0.5
955,952,0.5
955,953,0.5
955,954,0.5
955,955,1
956,950,0.5
956,951,0.5
956,952,0.5
956,953,0.5
956,954,0.5
956,955,0.5
956,956,1
957,950,0.5
957,951,0.5
957,952,0.5
957,953,0.5
957,954,0.5
957,955,0.5
957,956,0.5
957,957,1
958,950,0.5
958,951,0.5
958,952,0.5
958,953,0.5
958,954,0.5
958,955,0.5
958,956,0.5
958,957,0.5
958,958,1
959,950,0.5
959,951,0.5
959,952,0.5
959,953,0.5
959,954,0.5
959,955,0.5
959,956,0.5
959,957,0.5
959,958,0.5
959,959,1
960,960,1
961,960,0.5
961,961,1
962,960,0.5
962,961,0.5
962,962,1
963,960,0.5
963,961,0.5
963,962,0.5
963,963,1
964,960,0.5
964,961,0.5
964,962,0.5
964,963,0.5
964,964,1
965,960,0.5
965,961,0.5
965,962,0.5
965,963,0.5
965,964,0.5
965,965,1
966,960,0.5
966,961,0.5
966,962,0.5
966,963,0.5
966,964,0.5
966,965,0.5
966,966,1
967,960,0.5
967,961,0.5
967,962,0.5
967,963,0.5
967,964,0.5
967,965,0.5
967,966,0.5
967,967,1
968,960,0.5
968,961,0.5
968,962,0.5
968,963,0.5
968,964,0.5
968,965,0.5
968,966,0.5
968,967,0.5
968,968,1
969,960,0.5
969,961,0.5
969,962,0.5
969,963,0.5
969,964,0.5
969,965,0.5
969,966,0.5
969,967,0.5
969,968,0.5
969,969,1
970,970,1
971,970,0.5
971,971,1
972,970,0.5
972,971,0.5
972,972,1
973,970,0.5
973,971,0.5
973,972,0.5
973,973,1
974,970,0.5
974,971,0.5
974,972,0.5
974,973,0.5
974,974,1
975,970,0.5
975,971,0.5
975,972,0.5
975,973,0.5
975,974,0.5
975,975,1
976,970,0.5
976,971,0.5
976,972,0.5
976,973,0.5
976,974,0.5
976,975,0.5
976,976,1
977,970,0.5
977,971,0.5
977,972,0.5
977,973,0.5
977,974,0.5
977,975,0.5
977,976,0.5
977,977,1
978,970,0.5
978,971,0.5
978,972,0.5
978,973,0.5
978,974,0.5
978,975,0.5
978,976,0.5
978,977,0.5
978,978,1
979,970,0.5
979,971,0.5
979,972,0.5
979,973,0.5
979,974,0.5
979,975,0.5
979,976,0.5
979,977,0.5
979,978,0.5
979,979,1
980,980,1
981,980,0.5
981,981,1
982,980,0.5
982,981,0.5
982,982,1
983,980,0.5
983,981,0.5
983,982,0.5
983,983,1
984,980,0.5
984,981,0.5
984,982,0.5
984,983,0.5
984,984,1
985,980,0.5
985,981,0.5
985,982,0.5
985,983,0.5
985,984,0.5
985,985,1
986,980,0.5
986,981,0.5
986,982,0.5
986,983,0.5
986,984,0.5
986,985,0.5
986,986,1
987,980,0.5
987,981,0.5
987,982,0.5
987,983,0.5
987,984,0.5
987,985,0.5
987,986,0.5
987,987,1
988,980,0.5
988,981,0.5
988,982,0.5
988,983,0.5
988,984,0.5
988,985,0.5
988,986,0.5
988,987,0.5
988,988,1
989,980,0.5
989,981,0.5
989,982,0.5
989,983,0.5
989,984,0.5
989,985,0.5
989,986,0.5
989,987,0.5
989,988,0.5
989,989,1
990,990,1
991,990,0.5
991,991,1
992,990,0.5
992,991,0.5
992,992,1
993,990,0.5
993,991,0.5
993,992,0.5
993,993,1
994,990,0.5
994,991,0.5
994,992,0.5
994,993,0.5
994,994,1
995,990,0.5
995,991,0.5
995,992,0.5
995,993,0.5
995,994,0.5
995,995,1
996,990,0.5
996,991,0.5
996,992,0.5
996,993,0.5
996,994,0.5
996,995,0.5
996,996,1
997,990,0.5
997,991,0.5
997,992,0.5
997,993,0.5
997,994,0.5
997,995,0.5
997,996,0.5
997,997,1
998,990,0.5
998,991,0.5
998,992,0.5
998,993,0.5
998,994,0.5
998,995,0.5
998,996,0.5
998,997,0.5
998,998,1
999,990,0.5
999,991,0.5
999,992,0.5
999,993,0.5
999,994,0.5
999,995,0.5
