j,i,value
632,323,0.5
632,324,0.5
632,325,0.5
632,326,0.5
632,327,0.5
632,328,0.5
632,329,0.5
632,632,1
633,330,0.5
633,331,0.5
633,332,0.5
633,333,0.5
633,334,0.5
633,335,0.5
633,336,0.5
633,337,0.5
633,338,0.5
633,339,0.5
633,633,1
634,340,0.5
634,341,0.5
634,342,0.5
634,343,0.5
634,344,0.5
634,345,0.5
634,346,0.5
634,347,0.5
634,348,0.5
634,349,0.5
634,634,1
635,350,0.5
635,351,0.5
635,352,0.5
635,353,0.5
635,354,0.5
635,355,0.5
635,356,0.5
635,357,0.5
635,358,0.5
635,359,0.5
635,635,1
636,360,0.5
636,361,0.5
636,362,0.5
636,363,0.5
636,364,0.5
636,365,0.5
636,366,0.5
636,367,0.5
636,368,0.5
636,369,0.5
636,636,1
637,370,0.5
637,371,0.5
637,372,0.5
637,373,0.5
637,374,0.5
637,375,0.5
637,376,0.5
637,377,0.5
637,378,0.5
637,379,0.5
637,637,1
638,380,0.5
638,381,0.5
638,382,0.5
638,383,0.5
638,384,0.5
638,385,0.5
638,386,0.5
638,387,0.5
638,388,0.5
638,389,0.5
638,638,1
639,390,0.5
639,391,0.5
639,392,0.5
639,393,0.5
639,394,0.5
639,395,0.5
639,396,0.5
639,397,0.5
639,398,0.5
639,399,0.5
639,639,1
640,400,0.5
640,401,0.5
640,402,0.5
640,403,0.5
640,404,0.5
640,405,0.5
640,406,0.5
640,407,0.5
640,408,0.5
640,409,0.5
640,640,1
641,410,0.5
641,411,0.5
641,412,0.5
641,413,0.5
641,414,0.5
641,415,0.5
641,416,0.5
641,417,0.5
641,418,0.5
641,419,0.5
641,641,1
642,420,0.5
642,421,0.5
642,422,0.5
642,423,0.5
642,424,0.5
642,425,0.5
642,426,0.5
642,427,0.5
642,428,0.5
642,429,0.5
642,642,1
643,430,0.5
643,431,0.5
643,432,0.5
643,433,0.5
643,434,0.5
643,435,0.5
643,436,0.5
643,437,0.5
643,438,0.5
643,439,0.5
643,643,1
644,440,0.5
644,441,0.5
644,442,0.5
644,443,0.5
644,444,0.5
644,445,0.5
644,446,0.5
644,447,0.5
644,448,0.5
644,449,0.5
644,644,1
645,450,0.5
645,451,0.5
645,452,0.5
645,453,0.5
645,454,0.5
645,455,0.5
645,456,0.5
645,457,0.5
645,458,0.5
645,459,0.5
645,645,1
646,460,0.5
646,461,0.5
646,462,0.5
646,463,0.5
646,464,0.5
646,465,0.5
646,466,0.5
646,467,0.5
646,468,0.5
646,469,0.5
646,646,1
647,470,0.5
647,471,0.5
647,472,0.5
647,473,0.5
647,474,0.5
647,475,0.5
647,476,0.5
647,477,0.5
647,478,0.5
647,479,0.5
647,647,1
648,480,0.5
648,481,0.5
648,482,0.5
648,483,0.5
648,484,0.5
648,485,0.5
648,486,0.5
648,487,0.5
648,488,0.5
648,489,0.5
648,648,1
649,490,0.5
649,491,0.5
649,492,0.5
649,493,0.5
649,494,0.5
649,495,0.5
649,496,0.5
649,497,0.5
649,498,0.5
649,499,0.5
649,649,1
650,500,0.5
650,501,0.5
650,502,0.5
650,503,0.5
650,504,0.5
650,505,0.5
650,506,0.5
650,507,0.5
650,508,0.5
650,509,0.5
650,650,1
651,510,0.5
651,511,0.5
651,512,0.5
651,513,0.5
651,514,0.5
651,515,0.5
651,516,0.5
651,517,0.5
651,518,0.5
651,519,0.5
651,651,1
652,520,0.5
652,521,0.5
652,522,0.5
652,523,0.5
652,524,0.5
652,525,0.5
652,526,0.5
652,527,0.5
652,528,0.5
652,529,0.5
652,652,1
653,530,0.5
653,531,0.5
653,532,0.5
653,533,0.5
653,534,0.5
653,535,0.5
653,536,0.5
653,537,0.5
653,538,0.5
653,539,0.5
653,653,1
654,540,0.5
654,541,0.5
654,542,0.5
654,543,0.5
654,544,0.5
654,545,0.5
654,546,0.5
654,547,0.5
654,548,0.5
654,549,0.5
654,654,1
655,550,0.5
655,551,0.5
655,552,0.5
655,553,0.5
655,554,0.5
655,555,0.5
655,556,0.5
655,557,0.5
655,558,0.5
655,559,0.5
655,655,1
656,560,0.5
656,561,0.5
656,562,0.5
656,563,0.5
656,564,0.5
656,565,0.5
656,566,0.5
656,567,0.5
656,568,0.5
656,569,0.5
656,656,1
657,570,0.5
657,571,0.5
657,572,0.5
657,573,0.5
657,574,0.5
657,575,0.5
657,576,0.5
657,577,0.5
657,578,0.5
657,579,0.5
657,657,1
658,580,0.5
658,581,0.5
658,582,0.5
658,583,0.5
658,584,0.5
658,585,0.5
658,586,0.5
658,587,0.5
658,588,0.5
658,589,0.5
658,658,1
659,590,0.5
659,591,0.5
659,592,0.5
659,593,0.5
659,594,0.5
659,595,0.5
659,596,0.5
659,597,0.5
659,598,0.5
659,599,0.5
659,659,1
